t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 664 	 13.76978 	 0.9980438 	 -0.7205853 	 -0.7144864 	 35 	 F 	 4 	 4 	 349 	 442 	 0
 17 	 726 	 11.8726 	 1.056478 	 -1.168325 	 -0.6593462 	 51 	 M 	 0 	 3 	 597 	 690 	 0
 17 	 747 	 12.64512 	 1.42398 	 -0.6712287 	 -0.5225189 	 37 	 F 	 3 	 3 	 664 	 691 	 0
 17 	 756 	 12.25529 	 1.238602 	 1.15549 	 0.8468311 	 60 	 M 	 0 	 3 	 668 	 528 	 0
 17 	 783 	 10.68846 	 0.8865877 	 0.3928846 	 0.5788368 	 14 	 F 	 1 	 2 	 665 	 600 	 0
 17 	 790 	 11.95429 	 1.128992 	 0.5820695 	 0.5212083 	 30 	 M 	 0 	 2 	 682 	 760 	 0
 17 	 803 	 12.44482 	 0.9359189 	 0.6867654 	 -0.1815488 	 27 	 F 	 5 	 2 	 744 	 690 	 0
 17 	 811 	 11.43047 	 0.650599 	 -1.177287 	 -0.627069 	 52 	 F 	 6 	 2 	 747 	 760 	 0
 17 	 822 	 11.06504 	 0.6595762 	 -0.8011174 	 -0.5000924 	 29 	 F 	 2 	 1 	 536 	 777 	 0
 17 	 832 	 12.13454 	 1.403715 	 -0.3223247 	 -0.6773145 	 12 	 F 	 3 	 1 	 610 	 750 	 0
 17 	 837 	 10.91006 	 0.8109567 	 -0.425368 	 -0.1949725 	 32 	 M 	 0 	 1 	 661 	 799 	 0
 17 	 840 	 11.96563 	 1.353945 	 -1.368566 	 -0.6658124 	 72 	 F 	 6 	 1 	 664 	 751 	 0
 17 	 843 	 11.36501 	 0.8013806 	 0.5824498 	 -0.2780424 	 23 	 M 	 0 	 1 	 664 	 751 	 0
 17 	 844 	 11.68995 	 0.824639 	 0.8244141 	 0.7643134 	 34 	 M 	 0 	 1 	 665 	 528 	 0
 17 	 847 	 10.94228 	 0.08080888 	 0.5306156 	 0.4948538 	 30 	 F 	 3 	 1 	 665 	 528 	 0
 17 	 856 	 10.82696 	 0.8536944 	 -0.6457088 	 -0.4488776 	 23 	 F 	 1 	 1 	 743 	 792 	 0
 17 	 882 	 12.25099 	 1.187941 	 -0.2356992 	 -0.2063751 	 15 	 M 	 0 	 1 	 800 	 750 	 0
 17 	 887 	 11.00606 	 0.8340424 	 -0.8326967 	 -0.7481653 	 47 	 M 	 0 	 1 	 811 	 766 	 0
 17 	 893 	 12.66929 	 1.609597 	 0.5245499 	 0.5109801 	 30 	 F 	 6 	 1 	 816 	 544 	 0
 17 	 896 	 10.49707 	 0.4970699 	 0.2131995 	 -0.01204175 	 13 	 M 	 0 	 0 	 610 	 757 	 0
 17 	 897 	 11.38361 	 1.383613 	 0.2618682 	 0.2182766 	 10 	 M 	 0 	 0 	 664 	 735 	 0
 17 	 898 	 11.01041 	 1.010411 	 -0.5746374 	 -0.5083276 	 29 	 F 	 0 	 0 	 664 	 735 	 0
 17 	 900 	 11.40663 	 1.406626 	 -0.07288925 	 -0.001617547 	 3 	 M 	 0 	 0 	 664 	 735 	 0
 17 	 901 	 10.71249 	 0.7124868 	 -1.188936 	 -0.8648333 	 56 	 M 	 0 	 0 	 665 	 757 	 0
 17 	 902 	 10.69116 	 0.6911579 	 -0.3272958 	 -0.6888776 	 18 	 F 	 0 	 0 	 665 	 757 	 0
 17 	 903 	 10.28698 	 0.2869804 	 -0.3167691 	 -0.3411024 	 12 	 M 	 0 	 0 	 665 	 757 	 0
 17 	 904 	 10.90631 	 0.9063116 	 -1.043841 	 -0.6889602 	 47 	 F 	 0 	 0 	 665 	 757 	 0
 17 	 906 	 11.30383 	 1.303831 	 0.5823062 	 0.4337 	 32 	 F 	 0 	 0 	 713 	 844 	 0
 17 	 907 	 11.07567 	 1.075672 	 -0.283796 	 -0.180374 	 15 	 M 	 0 	 0 	 713 	 844 	 0
 17 	 908 	 11.40798 	 1.407984 	 0.04060333 	 0.1642565 	 0 	 M 	 0 	 0 	 713 	 844 	 0
 17 	 909 	 10.83416 	 0.8341629 	 -0.4151749 	 -0.2278062 	 25 	 F 	 0 	 0 	 747 	 887 	 0
 17 	 910 	 11.55124 	 1.551239 	 -0.1407198 	 -0.7397821 	 7 	 F 	 0 	 0 	 747 	 887 	 0
 17 	 911 	 10.87056 	 0.8705569 	 -0.6735138 	 -0.3892265 	 33 	 M 	 0 	 0 	 747 	 887 	 0
 17 	 912 	 10.90609 	 0.9060881 	 0.3261377 	 -0.1498658 	 24 	 F 	 0 	 0 	 775 	 878 	 0
 17 	 913 	 11.44629 	 1.446289 	 0.6534347 	 0.06138198 	 32 	 M 	 0 	 0 	 775 	 878 	 0
 17 	 914 	 11.29295 	 1.292947 	 -0.7944616 	 -0.7831662 	 44 	 F 	 0 	 0 	 775 	 878 	 0
 17 	 915 	 10.60248 	 0.6024802 	 -0.1288804 	 -0.5312716 	 9 	 F 	 0 	 0 	 775 	 878 	 0
 17 	 917 	 11.01782 	 1.017818 	 -0.4884226 	 -0.1005116 	 23 	 F 	 0 	 0 	 800 	 882 	 0
 17 	 918 	 10.62341 	 0.6234098 	 -0.2353802 	 0.07828698 	 13 	 M 	 0 	 0 	 803 	 757 	 0
 17 	 919 	 10.52337 	 0.5233687 	 0.9492528 	 0.3810013 	 55 	 M 	 0 	 0 	 803 	 757 	 0
 17 	 920 	 11.07524 	 1.075236 	 0.2211674 	 0.5868829 	 9 	 F 	 0 	 0 	 803 	 757 	 0
 17 	 921 	 10.25811 	 0.2581138 	 -0.04120396 	 0.3409119 	 6 	 M 	 0 	 0 	 803 	 757 	 0
 17 	 922 	 11.0818 	 1.081796 	 -0.8992241 	 -0.4097334 	 44 	 M 	 0 	 0 	 803 	 757 	 0
 17 	 923 	 11.19427 	 1.194275 	 -0.1417579 	 -0.9064577 	 4 	 M 	 0 	 0 	 811 	 821 	 0
 17 	 925 	 11.08947 	 1.089469 	 -0.5126925 	 -0.5734904 	 27 	 F 	 0 	 0 	 811 	 821 	 0
 17 	 927 	 10.90507 	 0.9050681 	 -0.05435762 	 -0.4274542 	 3 	 F 	 0 	 0 	 811 	 821 	 0
 17 	 928 	 11.14705 	 1.147047 	 -1.131183 	 -0.8910005 	 56 	 F 	 0 	 0 	 811 	 821 	 0
 17 	 930 	 11.52252 	 1.522516 	 0.579991 	 0.8811474 	 42 	 F 	 0 	 0 	 816 	 462 	 0
 17 	 933 	 10.29774 	 0.2977395 	 0.242322 	 -0.1168578 	 15 	 M 	 0 	 0 	 822 	 780 	 0
 17 	 934 	 10.31016 	 0.310163 	 -0.7993659 	 -0.5209018 	 35 	 M 	 0 	 0 	 822 	 780 	 0
 17 	 935 	 11.33499 	 1.334994 	 -0.2379676 	 -0.4305977 	 9 	 F 	 0 	 0 	 832 	 843 	 0
 17 	 937 	 11.12101 	 1.121008 	 -0.5276269 	 -0.5029659 	 29 	 M 	 0 	 0 	 832 	 843 	 0
 17 	 938 	 10.62581 	 0.6258118 	 -0.2970178 	 -0.2936702 	 8 	 M 	 0 	 0 	 835 	 756 	 0
 17 	 942 	 10.16974 	 0.1697402 	 0.4555826 	 -0.4006366 	 18 	 M 	 0 	 0 	 840 	 821 	 0
 17 	 943 	 11.44346 	 1.44346 	 0.2518831 	 -0.5820237 	 3 	 M 	 0 	 0 	 840 	 821 	 0
 17 	 944 	 11.34255 	 1.342554 	 -0.2452731 	 -0.6119621 	 6 	 M 	 0 	 0 	 840 	 821 	 0
 17 	 945 	 11.86712 	 1.867116 	 -0.9581987 	 -0.8986834 	 49 	 M 	 0 	 0 	 840 	 821 	 0
 17 	 948 	 10.73025 	 0.7302492 	 0.2793497 	 0.3192577 	 11 	 F 	 0 	 0 	 847 	 1 	 0
 17 	 949 	 11.0141 	 1.014103 	 0.5340479 	 0.2770038 	 20 	 M 	 0 	 0 	 847 	 1 	 0
 17 	 950 	 11.63139 	 1.631389 	 0.1808173 	 0.1764989 	 11 	 F 	 0 	 0 	 856 	 735 	 0
 17 	 952 	 11.32788 	 1.327877 	 -0.4749839 	 -0.4573167 	 22 	 M 	 0 	 0 	 866 	 764 	 0
 17 	 953 	 11.16965 	 1.169647 	 0.6887975 	 0.02227819 	 41 	 F 	 0 	 0 	 866 	 764 	 0
 17 	 954 	 11.53786 	 1.537864 	 -0.2481689 	 -0.6508606 	 14 	 M 	 0 	 0 	 866 	 764 	 0
 17 	 955 	 11.48435 	 1.484353 	 -0.2881869 	 -0.3812651 	 16 	 M 	 0 	 0 	 866 	 764 	 0
 17 	 956 	 11.05864 	 1.05864 	 0.4963334 	 0.1050288 	 22 	 F 	 0 	 0 	 866 	 764 	 0
 17 	 959 	 11.33506 	 1.33506 	 0.6813531 	 0.8884195 	 47 	 F 	 0 	 0 	 885 	 604 	 0
 17 	 960 	 11.15486 	 1.154862 	 -0.2120999 	 -0.171459 	 11 	 F 	 0 	 0 	 885 	 604 	 0
 17 	 961 	 11.166 	 1.165997 	 0.3958202 	 1.012469 	 15 	 M 	 0 	 0 	 885 	 604 	 0
 17 	 964 	 11.02719 	 1.027186 	 0.1860968 	 0.1959743 	 9 	 M 	 0 	 0 	 885 	 604 	 0
 17 	 966 	 11.18598 	 1.185981 	 0.002957546 	 -0.4020344 	 0 	 F 	 0 	 0 	 893 	 843 	 0
 17 	 967 	 11.08095 	 1.080955 	 0.7078369 	 0.414575 	 33 	 M 	 0 	 0 	 893 	 843 	 0
 17 	 968 	 10.72296 	 0.7229618 	 0.4102512 	 0.180989 	 22 	 F 	 0 	 0 	 893 	 843 	 0
 17 	 969 	 10.55165 	 0.5516473 	 0.3131128 	 0.7539286 	 11 	 F 	 0 	 0 	 893 	 843 	 0
 17 	 970 	 10.37801 	 0.3780073 	 -0.3114156 	 -0.179908 	 12 	 M 	 0 	 0 	 893 	 843 	 0
 17 	 971 	 11.13514 	 1.135138 	 -0.6570878 	 -0.1684082 	 40 	 F 	 0 	 0 	 893 	 843 	 0
 18 	 347 	 19.46539 	 1.370529 	 2.159372 	 1.063894 	 125 	 M 	 0 	 12 	 264 	 215 	 1
 18 	 460 	 16.47434 	 1.726153 	 1.458844 	 0.6262993 	 75 	 M 	 0 	 10 	 264 	 347 	 1
 18 	 462 	 18.72741 	 1.616629 	 1.710027 	 0.9461586 	 100 	 M 	 0 	 10 	 264 	 347 	 1
 18 	 536 	 12.90777 	 0.4272303 	 -1.235185 	 -0.3055387 	 97 	 F 	 2 	 9 	 496 	 106 	 1
 18 	 544 	 16.76435 	 0.5027134 	 -1.754708 	 -0.7425645 	 151 	 M 	 0 	 8 	 104 	 55 	 1
 18 	 604 	 13.53683 	 1.117839 	 1.913595 	 0.8079832 	 90 	 M 	 0 	 7 	 496 	 344 	 1
 18 	 665 	 12.99274 	 0.6037062 	 -1.587175 	 -0.6941127 	 126 	 F 	 2 	 6 	 349 	 442 	 1
 18 	 682 	 13.04023 	 1.001581 	 1.346874 	 0.6851868 	 79 	 F 	 2 	 6 	 550 	 604 	 1
 18 	 690 	 14.78977 	 1.263479 	 -1.295965 	 -0.4489748 	 92 	 M 	 0 	 6 	 581 	 629 	 1
 18 	 713 	 16.09527 	 0.9141767 	 -1.146741 	 -0.03607879 	 93 	 F 	 10 	 5 	 536 	 629 	 1
 18 	 735 	 14.19249 	 1.766058 	 1.007788 	 0.4169617 	 56 	 M 	 0 	 5 	 622 	 708 	 1
 18 	 757 	 13.0037 	 0.5518222 	 1.535506 	 0.6764845 	 67 	 M 	 0 	 5 	 670 	 691 	 1
 18 	 766 	 14.83099 	 1.339012 	 1.302763 	 0.5394927 	 60 	 M 	 0 	 5 	 705 	 678 	 1
 18 	 775 	 13.33107 	 0.274136 	 -0.8064375 	 -0.02071279 	 82 	 F 	 7 	 4 	 610 	 751 	 1
 18 	 780 	 14.35787 	 1.001841 	 0.7231113 	 -0.2380356 	 34 	 M 	 0 	 4 	 664 	 342 	 1
 18 	 816 	 13.83673 	 1.60246 	 1.797118 	 1.115626 	 97 	 F 	 5 	 4 	 753 	 462 	 1
 18 	 821 	 12.62797 	 1.501507 	 -1.836167 	 -0.8256296 	 152 	 M 	 0 	 3 	 536 	 777 	 1
 18 	 823 	 12.94605 	 1.207603 	 -1.397666 	 -0.8454061 	 120 	 M 	 0 	 3 	 536 	 777 	 1
 18 	 835 	 11.8293 	 0.7602794 	 -1.21328 	 -0.6457411 	 95 	 F 	 2 	 3 	 661 	 799 	 1
 18 	 878 	 11.10512 	 1.316895 	 -0.5847325 	 -0.673323 	 48 	 M 	 0 	 3 	 787 	 678 	 1
 18 	 894 	 12.94938 	 1.31028 	 1.448331 	 0.1321571 	 86 	 M 	 0 	 3 	 816 	 544 	 1
 18 	 895 	 11.77681 	 1.096554 	 2.048334 	 0.1760159 	 127 	 F 	 4 	 2 	 536 	 484 	 1
 18 	 905 	 12.49806 	 1.03999 	 1.396602 	 0.7137776 	 77 	 M 	 0 	 2 	 713 	 844 	 1
 18 	 916 	 13.06765 	 1.355236 	 1.035605 	 0.4315286 	 44 	 M 	 0 	 2 	 783 	 735 	 1
 18 	 924 	 12.19766 	 1.61238 	 -1.359647 	 -0.5169059 	 106 	 M 	 0 	 2 	 811 	 821 	 1
 18 	 929 	 11.38735 	 1.377881 	 1.171819 	 1.257556 	 55 	 M 	 0 	 2 	 816 	 462 	 1
 18 	 931 	 11.44028 	 1.548091 	 1.08806 	 0.8221249 	 71 	 F 	 1 	 2 	 816 	 462 	 1
 18 	 932 	 12.95917 	 1.46361 	 1.917961 	 1.276153 	 104 	 M 	 0 	 2 	 816 	 462 	 1
 18 	 936 	 13.20592 	 1.233892 	 -1.07948 	 -0.2237168 	 90 	 M 	 0 	 2 	 832 	 843 	 1
 18 	 940 	 12.86017 	 1.458202 	 0.7878147 	 0.750297 	 35 	 M 	 0 	 2 	 835 	 756 	 1
 18 	 941 	 12.34823 	 1.029498 	 -1.242074 	 -0.5166176 	 96 	 F 	 2 	 2 	 840 	 821 	 1
 18 	 946 	 12.39732 	 1.344458 	 -1.779623 	 -0.6058817 	 119 	 M 	 0 	 2 	 840 	 821 	 1
 18 	 951 	 13.0671 	 1.232244 	 -0.7312871 	 -0.1035222 	 60 	 F 	 5 	 2 	 866 	 764 	 1
 18 	 957 	 12.44515 	 1.468153 	 -0.8549194 	 -0.8202346 	 50 	 F 	 7 	 2 	 866 	 764 	 1
 18 	 958 	 13.19593 	 1.363046 	 -0.9727709 	 -0.4793095 	 86 	 F 	 8 	 2 	 866 	 764 	 1
 18 	 962 	 11.8564 	 0.6626742 	 2.317487 	 1.03629 	 152 	 F 	 7 	 2 	 885 	 604 	 1
 18 	 963 	 12.07394 	 1.417481 	 -0.8961649 	 0.1120079 	 90 	 F 	 3 	 2 	 885 	 604 	 1
 18 	 972 	 11.71927 	 1.244189 	 -0.0967907 	 -0.5517868 	 27 	 M 	 0 	 1 	 536 	 544 	 1
 18 	 978 	 11.59064 	 1.360619 	 1.377853 	 0.6648031 	 71 	 F 	 1 	 1 	 682 	 905 	 1
 18 	 979 	 11.34326 	 0.7814882 	 -0.2947048 	 0.6992012 	 43 	 F 	 4 	 1 	 682 	 905 	 1
 18 	 993 	 10.68534 	 0.4063881 	 -0.1999144 	 -0.315064 	 34 	 M 	 0 	 1 	 885 	 764 	 1
 18 	 994 	 11.27218 	 0.2789526 	 -0.6833283 	 -0.4731439 	 62 	 M 	 0 	 1 	 885 	 764 	 1
 18 	 1000 	 12.0504 	 1.006074 	 -0.1504333 	 0.04147667 	 27 	 F 	 1 	 1 	 931 	 780 	 1
 18 	 1001 	 11.65322 	 1.170455 	 0.8116328 	 0.2898528 	 36 	 F 	 6 	 1 	 931 	 780 	 1
 18 	 1002 	 11.25968 	 1.0568 	 1.123329 	 0.6342032 	 57 	 F 	 5 	 1 	 939 	 604 	 1
 18 	 1006 	 11.56469 	 1.308882 	 -0.5334495 	 -0.007072504 	 58 	 M 	 0 	 1 	 941 	 932 	 1
 18 	 1007 	 10.9659 	 0.9938439 	 1.553216 	 0.1156404 	 85 	 F 	 1 	 1 	 941 	 932 	 1
 18 	 1008 	 12.1257 	 1.224838 	 0.7492194 	 0.4887407 	 36 	 F 	 1 	 1 	 941 	 932 	 1
 18 	 1009 	 12.06945 	 1.370891 	 -0.1556534 	 -0.2765336 	 21 	 M 	 0 	 1 	 957 	 936 	 1
 18 	 1010 	 11.93434 	 1.256107 	 -0.9509691 	 -0.8321572 	 82 	 F 	 2 	 1 	 957 	 936 	 1
 18 	 1013 	 11.22319 	 0.9558881 	 0.542498 	 0.2558648 	 19 	 F 	 5 	 1 	 958 	 936 	 1
 18 	 1015 	 12.60021 	 1.570484 	 0.871448 	 0.3055743 	 35 	 F 	 0 	 1 	 958 	 936 	 1
 18 	 1016 	 10.93432 	 0.7652423 	 1.529677 	 1.422684 	 78 	 M 	 0 	 1 	 962 	 932 	 1
 18 	 1017 	 11.97637 	 0.9305927 	 1.892071 	 1.437901 	 96 	 M 	 0 	 1 	 962 	 932 	 1
 18 	 1018 	 10.99414 	 0.8380504 	 0.938796 	 1.252738 	 48 	 M 	 0 	 1 	 962 	 932 	 1
 18 	 1019 	 11.01452 	 1.026605 	 1.456854 	 1.205706 	 96 	 M 	 0 	 1 	 962 	 932 	 1
 18 	 1022 	 10.27549 	 0.2754942 	 -0.3409165 	 -0.5510554 	 0 	 M 	 0 	 0 	 536 	 690 	 1
 18 	 1023 	 10.95847 	 0.9584747 	 0.09341105 	 -0.1458399 	 0 	 F 	 0 	 0 	 536 	 690 	 1
 18 	 1024 	 10.67074 	 0.6707382 	 0.7489597 	 0.778076 	 0 	 M 	 0 	 0 	 665 	 1016 	 1
 18 	 1025 	 10.57771 	 0.5777085 	 0.622425 	 0.6584221 	 0 	 M 	 0 	 0 	 665 	 1016 	 1
 18 	 1026 	 10.86319 	 0.8631885 	 1.169862 	 0.8788251 	 0 	 M 	 0 	 0 	 682 	 1016 	 1
 18 	 1027 	 10.67164 	 0.6716437 	 0.6108827 	 0.9202965 	 0 	 F 	 0 	 0 	 682 	 1016 	 1
 18 	 1028 	 11.23299 	 1.232987 	 -0.05912159 	 -0.3623709 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1029 	 10.65195 	 0.6519511 	 -0.5319881 	 -0.1308554 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1030 	 10.912 	 0.9119981 	 -1.00412 	 -0.603834 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1031 	 10.5155 	 0.5155046 	 -0.4129514 	 0.1994847 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1032 	 11.2327 	 1.232701 	 -0.5029222 	 -0.5272783 	 0 	 F 	 0 	 0 	 713 	 972 	 1
 18 	 1033 	 10.41392 	 0.4139209 	 -1.248752 	 -0.6470476 	 0 	 F 	 0 	 0 	 713 	 972 	 1
 18 	 1034 	 11.18028 	 1.180281 	 -0.0004255406 	 -0.2429657 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1035 	 11.33254 	 1.332542 	 -0.642773 	 -0.1958694 	 0 	 F 	 0 	 0 	 713 	 972 	 1
 18 	 1036 	 11.3057 	 1.305696 	 -0.02062564 	 -0.2368707 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1037 	 10.52274 	 0.5227426 	 0.6854631 	 0.2512756 	 0 	 M 	 0 	 0 	 713 	 972 	 1
 18 	 1038 	 10.22174 	 0.2217359 	 -1.157406 	 -0.5480276 	 0 	 M 	 0 	 0 	 775 	 993 	 1
 18 	 1039 	 10.39184 	 0.3918407 	 -1.893217 	 -0.5544841 	 0 	 M 	 0 	 0 	 775 	 993 	 1
 18 	 1040 	 10.64297 	 0.6429667 	 -0.6276773 	 -0.8043851 	 0 	 F 	 0 	 0 	 775 	 993 	 1
 18 	 1041 	 10.21941 	 0.2194117 	 -1.060452 	 -0.707853 	 0 	 F 	 0 	 0 	 775 	 993 	 1
 18 	 1042 	 10.68092 	 0.6809206 	 -0.8239743 	 -1.006628 	 0 	 M 	 0 	 0 	 775 	 993 	 1
 18 	 1043 	 10.2281 	 0.2280973 	 0.3200145 	 0.5255726 	 0 	 F 	 0 	 0 	 775 	 993 	 1
 18 	 1044 	 9.997555 	 -0.002444522 	 0.4707553 	 -0.3881298 	 0 	 F 	 0 	 0 	 775 	 993 	 1
 18 	 1045 	 11.34669 	 1.346694 	 1.083419 	 1.041905 	 0 	 M 	 0 	 0 	 816 	 735 	 1
 18 	 1046 	 12.03153 	 2.031534 	 1.093649 	 0.6121515 	 0 	 F 	 0 	 0 	 816 	 735 	 1
 18 	 1047 	 11.44994 	 1.449937 	 0.6401696 	 0.8273053 	 0 	 M 	 0 	 0 	 816 	 735 	 1
 18 	 1048 	 11.75895 	 1.75895 	 0.1426699 	 0.8006975 	 0 	 F 	 0 	 0 	 816 	 735 	 1
 18 	 1049 	 11.62751 	 1.627506 	 2.147623 	 0.8725152 	 0 	 F 	 0 	 0 	 816 	 735 	 1
 18 	 1050 	 11.6525 	 1.6525 	 0.3669898 	 0.3257498 	 0 	 M 	 0 	 0 	 835 	 929 	 1
 18 	 1051 	 11.48597 	 1.485975 	 -0.1665963 	 0.2304337 	 0 	 M 	 0 	 0 	 835 	 929 	 1
 18 	 1052 	 11.0274 	 1.027399 	 0.8303134 	 0.6603347 	 0 	 M 	 0 	 0 	 895 	 1019 	 1
 18 	 1053 	 11.43293 	 1.43293 	 0.503555 	 0.5413847 	 0 	 M 	 0 	 0 	 895 	 1019 	 1
 18 	 1054 	 11.01259 	 1.012589 	 1.225584 	 0.6532554 	 0 	 F 	 0 	 0 	 895 	 1019 	 1
 18 	 1055 	 11.13468 	 1.134683 	 -0.0786326 	 0.6238167 	 0 	 M 	 0 	 0 	 895 	 1019 	 1
 18 	 1056 	 11.47617 	 1.476169 	 0.1761013 	 -0.3305266 	 0 	 M 	 0 	 0 	 931 	 690 	 1
 18 	 1057 	 11.02045 	 1.020449 	 -0.8556594 	 -0.6393985 	 0 	 M 	 0 	 0 	 941 	 946 	 1
 18 	 1058 	 11.54193 	 1.541929 	 0.2105329 	 -0.2889261 	 0 	 F 	 0 	 0 	 941 	 946 	 1
 18 	 1059 	 11.07364 	 1.073635 	 0.9523951 	 1.109313 	 0 	 M 	 0 	 0 	 951 	 1018 	 1
 18 	 1060 	 10.25543 	 0.25543 	 0.1881678 	 0.7865731 	 0 	 M 	 0 	 0 	 951 	 1018 	 1
 18 	 1061 	 11.03271 	 1.032713 	 1.654366 	 0.7668219 	 0 	 M 	 0 	 0 	 951 	 1018 	 1
 18 	 1062 	 11.48828 	 1.488279 	 0.4143494 	 0.2344464 	 0 	 F 	 0 	 0 	 951 	 1018 	 1
 18 	 1063 	 11.01572 	 1.015722 	 0.9990793 	 0.8317507 	 0 	 M 	 0 	 0 	 951 	 1018 	 1
 18 	 1064 	 11.56451 	 1.564506 	 -0.6037706 	 -0.2459731 	 0 	 F 	 0 	 0 	 957 	 460 	 1
 18 	 1065 	 11.6942 	 1.6942 	 -0.7603055 	 -0.3305896 	 0 	 M 	 0 	 0 	 957 	 460 	 1
 18 	 1066 	 11.40604 	 1.40604 	 0.223532 	 -0.03467331 	 0 	 F 	 0 	 0 	 957 	 460 	 1
 18 	 1067 	 11.64676 	 1.646761 	 1.491818 	 0.6283931 	 0 	 F 	 0 	 0 	 957 	 460 	 1
 18 	 1068 	 11.70702 	 1.707021 	 0.6319203 	 0.004633345 	 0 	 F 	 0 	 0 	 957 	 460 	 1
 18 	 1069 	 11.63934 	 1.639342 	 -0.714245 	 -0.5648779 	 0 	 F 	 0 	 0 	 957 	 460 	 1
 18 	 1070 	 11.44733 	 1.44733 	 -0.6427659 	 -0.2448279 	 0 	 M 	 0 	 0 	 957 	 460 	 1
 18 	 1071 	 10.59833 	 0.5983342 	 0.2287758 	 -0.5171721 	 0 	 M 	 0 	 0 	 958 	 993 	 1
 18 	 1072 	 10.98541 	 0.9854103 	 -0.2793714 	 -0.2534676 	 0 	 M 	 0 	 0 	 958 	 993 	 1
 18 	 1073 	 11.36562 	 1.365617 	 -1.783268 	 -0.8792897 	 0 	 M 	 0 	 0 	 958 	 993 	 1
 18 	 1074 	 10.8454 	 0.8454017 	 0.217695 	 0.07693844 	 0 	 F 	 0 	 0 	 958 	 993 	 1
 18 	 1075 	 10.84018 	 0.8401831 	 -0.568509 	 0.09062188 	 0 	 M 	 0 	 0 	 958 	 993 	 1
 18 	 1076 	 11.41587 	 1.415865 	 0.2662996 	 0.2362479 	 0 	 F 	 0 	 0 	 958 	 993 	 1
 18 	 1077 	 11.2962 	 1.296202 	 -0.4331321 	 0.2474765 	 0 	 M 	 0 	 0 	 958 	 993 	 1
 18 	 1078 	 10.98605 	 0.9860477 	 0.3597646 	 0.1140235 	 0 	 F 	 0 	 0 	 958 	 993 	 1
 18 	 1079 	 10.57353 	 0.5735334 	 -0.356891 	 0.9029384 	 0 	 F 	 0 	 0 	 962 	 894 	 1
 18 	 1080 	 10.18921 	 0.1892062 	 1.219214 	 0.8986987 	 0 	 F 	 0 	 0 	 962 	 894 	 1
 18 	 1081 	 10.8121 	 0.8120952 	 1.358549 	 0.905633 	 0 	 M 	 0 	 0 	 962 	 894 	 1
 18 	 1082 	 10.99836 	 0.9983623 	 1.077755 	 0.8115849 	 0 	 M 	 0 	 0 	 962 	 894 	 1
 18 	 1083 	 11.2052 	 1.205199 	 0.7202855 	 0.7679794 	 0 	 M 	 0 	 0 	 962 	 894 	 1
 18 	 1084 	 11.38559 	 1.385588 	 1.582101 	 0.5796297 	 0 	 F 	 0 	 0 	 962 	 894 	 1
 18 	 1085 	 11.03312 	 1.033124 	 0.982221 	 0.5124026 	 0 	 M 	 0 	 0 	 962 	 894 	 1
 18 	 1086 	 11.16453 	 1.164532 	 1.006404 	 0.7228551 	 0 	 M 	 0 	 0 	 963 	 766 	 1
 18 	 1087 	 11.00774 	 1.007745 	 0.8558239 	 0.4940893 	 0 	 F 	 0 	 0 	 963 	 766 	 1
 18 	 1088 	 10.97659 	 0.9765862 	 -0.4064399 	 -0.1331079 	 0 	 F 	 0 	 0 	 963 	 766 	 1
 18 	 1089 	 11.17957 	 1.179565 	 1.120953 	 0.7899841 	 0 	 M 	 0 	 0 	 978 	 1016 	 1
 18 	 1090 	 10.67548 	 0.6754769 	 -0.2583211 	 0.05923603 	 0 	 F 	 0 	 0 	 979 	 946 	 1
 18 	 1091 	 11.09331 	 1.093314 	 -0.4896015 	 -0.1155574 	 0 	 F 	 0 	 0 	 979 	 946 	 1
 18 	 1092 	 11.43396 	 1.433964 	 -0.4419831 	 0.1379957 	 0 	 M 	 0 	 0 	 979 	 946 	 1
 18 	 1093 	 10.57227 	 0.572266 	 -0.4493924 	 -0.1912788 	 0 	 M 	 0 	 0 	 979 	 946 	 1
 18 	 1094 	 9.864414 	 -0.1355856 	 -0.6577541 	 -0.4486687 	 0 	 M 	 0 	 0 	 1000 	 993 	 1
 18 	 1095 	 10.93682 	 0.9368181 	 1.043133 	 0.8866207 	 0 	 F 	 0 	 0 	 1001 	 604 	 1
 18 	 1096 	 11.14539 	 1.145391 	 1.046879 	 0.4406227 	 0 	 M 	 0 	 0 	 1001 	 604 	 1
 18 	 1097 	 10.98092 	 0.9809205 	 1.357638 	 0.8443702 	 0 	 F 	 0 	 0 	 1001 	 604 	 1
 18 	 1098 	 11.18068 	 1.180681 	 -0.006354975 	 0.09101918 	 0 	 F 	 0 	 0 	 1001 	 604 	 1
 18 	 1099 	 11.30027 	 1.300266 	 0.6642287 	 0.5286045 	 0 	 F 	 0 	 0 	 1001 	 604 	 1
 18 	 1100 	 11.34184 	 1.34184 	 0.2282052 	 0.03826094 	 0 	 F 	 0 	 0 	 1001 	 604 	 1
