t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 20 	 1270 	 11.09601 	 1.147385 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1271 	 12.75525 	 1.401154 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1272 	 12.76541 	 1.29368 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1273 	 11.55314 	 0.9754162 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1274 	 10.9233 	 1.187061 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1275 	 11.24287 	 1.350689 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1276 	 12.13477 	 1.418794 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1277 	 11.37727 	 1.453892 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1278 	 10.51751 	 1.468363 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1279 	 13.22622 	 1.193995 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1280 	 11.51056 	 1.018682 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1281 	 11.47451 	 1.279479 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1282 	 11.81785 	 0.9657132 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1283 	 11.60148 	 1.151008 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1284 	 10.53883 	 1.33331 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1285 	 11.70291 	 1.500781 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1286 	 12.45531 	 1.304881 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1287 	 10.05781 	 1.33939 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1288 	 12.48856 	 1.383106 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1289 	 10.85225 	 1.333369 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1290 	 10.8116 	 1.087435 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1291 	 10.68759 	 1.121944 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1292 	 11.25058 	 1.343026 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1293 	 9.362612 	 1.415356 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1294 	 11.03476 	 1.187061 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1295 	 12.90751 	 1.101451 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1296 	 11.98099 	 0.9729717 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1297 	 12.14097 	 1.300893 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1298 	 10.46889 	 1.379303 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1299 	 9.790709 	 1.474443 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1300 	 11.98471 	 1.265205 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1301 	 10.53964 	 1.347053 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1302 	 11.23202 	 1.297316 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1303 	 10.7352 	 1.339449 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1304 	 11.43072 	 1.200075 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1305 	 11.46719 	 1.200134 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1306 	 10.26659 	 1.009025 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1307 	 12.12025 	 1.375541 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1308 	 10.68526 	 1.089879 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1309 	 10.95416 	 1.343026 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1310 	 11.07268 	 1.230048 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1311 	 12.73881 	 1.187061 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1312 	 10.91588 	 1.365101 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1313 	 11.08553 	 1.112228 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1314 	 11.17301 	 1.325189 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1315 	 11.10722 	 1.093456 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1316 	 10.42888 	 1.318174 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1317 	 10.91033 	 1.200075 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1318 	 11.53066 	 1.308517 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1319 	 10.81771 	 1.361524 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1320 	 11.64896 	 1.29368 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1321 	 11.18045 	 1.108651 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1322 	 8.632372 	 1.361466 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1323 	 9.942013 	 1.14375 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1324 	 11.15578 	 1.06534 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1325 	 10.01414 	 1.315532 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1326 	 10.60434 	 1.089879 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1327 	 12.19615 	 1.457528 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1328 	 9.89619 	 1.414223 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1329 	 11.32812 	 1.28212 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1330 	 10.953 	 1.200075 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1331 	 12.49519 	 1.143808 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1332 	 7.867759 	 1.261628 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1333 	 12.41653 	 1.118308 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1334 	 10.87486 	 1.363969 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1335 	 11.22276 	 1.275856 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1336 	 10.66241 	 1.308458 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1337 	 8.663225 	 1.411779 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1338 	 10.34635 	 1.193995 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1339 	 12.82758 	 1.190418 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1340 	 10.1712 	 1.303337 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1341 	 12.24342 	 1.304881 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1342 	 12.35083 	 1.367546 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1343 	 11.69175 	 1.190418 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1344 	 10.44631 	 1.089879 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1345 	 11.55273 	 1.33939 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1346 	 11.07437 	 1.379303 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1347 	 11.0705 	 1.230048 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1348 	 12.77104 	 1.160665 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1349 	 9.958101 	 1.082255 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1350 	 11.47764 	 1.219213 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1351 	 11.82883 	 1.154644 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1352 	 11.20053 	 1.400943 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1353 	 10.79376 	 1.187061 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1354 	 10.26611 	 1.272463 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1355 	 13.1991 	 1.193141 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1356 	 10.84254 	 0.9826287 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1357 	 11.28636 	 1.278485 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1358 	 12.81734 	 1.400885 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1359 	 10.29564 	 1.272463 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1360 	 11.77082 	 1.28212 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1361 	 13.70128 	 1.361524 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1362 	 9.948016 	 1.078678 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1363 	 10.18443 	 1.230048 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1364 	 13.38884 	 1.329733 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1365 	 11.52179 	 1.375726 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1366 	 11.42951 	 1.386318 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1367 	 13.0687 	 1.236128 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1368 	 11.41802 	 1.047746 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1369 	 12.03025 	 1.080176 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1370 	 11.18416 	 1.42243 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1371 	 9.7714 	 1.308458 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1372 	 10.50745 	 1.282845 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1373 	 9.065468 	 1.308274 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1374 	 12.86776 	 1.097816 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1375 	 11.09392 	 1.375667 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1376 	 11.44113 	 1.183218 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1377 	 9.785575 	 1.314597 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1378 	 11.61759 	 1.193995 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1379 	 11.16366 	 1.408143 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1380 	 13.59784 	 1.386377 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1381 	 12.65647 	 1.278485 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1382 	 11.85678 	 1.011469 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1383 	 11.56368 	 1.322475 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1384 	 12.61061 	 1.083799 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1385 	 10.86297 	 1.282845 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1386 	 12.72474 	 1.33331 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1387 	 9.634457 	 1.500781 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1388 	 11.61585 	 1.308517 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1389 	 13.07843 	 1.33711 	 0 	 F 	 0 	 0 	 1048 	 1130 	 1
 20 	 1390 	 10.6008 	 1.157786 	 0 	 M 	 0 	 0 	 1048 	 1130 	 1
 20 	 1391 	 12.682 	 0.9998848 	 0 	 F 	 0 	 0 	 1048 	 1130 	 1
 20 	 1392 	 10.95353 	 1.301057 	 0 	 F 	 0 	 0 	 1048 	 1130 	 1
 20 	 1393 	 12.33262 	 0.8801188 	 0 	 M 	 0 	 0 	 1048 	 1130 	 1
 20 	 1394 	 11.17791 	 1.104778 	 0 	 M 	 0 	 0 	 1048 	 1130 	 1
 20 	 1395 	 11.98076 	 1.285587 	 0 	 F 	 0 	 0 	 1048 	 1130 	 1
 20 	 1396 	 10.97836 	 1.289164 	 0 	 M 	 0 	 0 	 1048 	 1130 	 1
 20 	 1397 	 8.582908 	 1.075983 	 0 	 F 	 0 	 0 	 1048 	 1130 	 1
 20 	 1398 	 11.41737 	 1.29748 	 0 	 M 	 0 	 0 	 1048 	 1130 	 1
 20 	 1399 	 11.88748 	 0.9765487 	 0 	 M 	 0 	 0 	 1086 	 1102 	 1
 20 	 1400 	 13.77025 	 0.9629278 	 0 	 F 	 0 	 0 	 1086 	 1102 	 1
 20 	 1401 	 12.20583 	 1.218708 	 0 	 M 	 0 	 0 	 1086 	 1102 	 1
 20 	 1402 	 11.5032 	 1.325247 	 0 	 F 	 0 	 0 	 1086 	 1102 	 1
 20 	 1403 	 12.37181 	 0.2711003 	 0 	 F 	 0 	 0 	 1086 	 1102 	 1
 20 	 1404 	 10.49255 	 1.535101 	 0 	 F 	 0 	 0 	 1086 	 1102 	 1
 20 	 1405 	 11.81255 	 1.118367 	 0 	 M 	 0 	 0 	 1086 	 1102 	 1
 20 	 1406 	 12.11693 	 1.325412 	 0 	 M 	 0 	 0 	 1086 	 1102 	 1
 20 	 1407 	 10.23427 	 1.278698 	 0 	 F 	 0 	 0 	 1090 	 1092 	 1
 20 	 1408 	 10.63775 	 1.297124 	 0 	 M 	 0 	 0 	 1090 	 1092 	 1
 20 	 1409 	 13.94763 	 1.19273 	 0 	 F 	 0 	 0 	 1090 	 1092 	 1
 20 	 1410 	 11.63769 	 1.318174 	 0 	 F 	 0 	 0 	 1090 	 1092 	 1
 20 	 1411 	 10.13257 	 0.9099856 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1412 	 10.37584 	 1.15439 	 0 	 M 	 0 	 0 	 1105 	 1102 	 1
 20 	 1413 	 11.8408 	 1.048889 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1414 	 9.469238 	 1.193333 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1415 	 11.13774 	 0.3298126 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1416 	 11.75503 	 0.9224368 	 0 	 M 	 0 	 0 	 1105 	 1102 	 1
 20 	 1417 	 10.62053 	 0.2060919 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1418 	 12.30634 	 1.269405 	 0 	 F 	 0 	 0 	 1105 	 1102 	 1
 20 	 1419 	 13.31841 	 1.211975 	 0 	 M 	 0 	 0 	 1105 	 1102 	 1
 20 	 1420 	 8.750468 	 0.1923021 	 0 	 M 	 0 	 0 	 1105 	 1102 	 1
 20 	 1421 	 9.817336 	 1.330263 	 0 	 M 	 0 	 0 	 1105 	 1102 	 1
 20 	 1422 	 11.29539 	 1.258386 	 0 	 M 	 0 	 0 	 1117 	 1094 	 1
 20 	 1423 	 11.71964 	 1.161456 	 0 	 M 	 0 	 0 	 1117 	 1094 	 1
 20 	 1424 	 10.76533 	 1.241116 	 0 	 F 	 0 	 0 	 1117 	 1094 	 1
 20 	 1425 	 11.18817 	 1.276946 	 0 	 F 	 0 	 0 	 1117 	 1094 	 1
 20 	 1426 	 10.33777 	 1.33711 	 0 	 F 	 0 	 0 	 1132 	 1123 	 1
 20 	 1427 	 10.12769 	 1.040177 	 0 	 F 	 0 	 0 	 1132 	 1123 	 1
 20 	 1428 	 12.5821 	 1.144302 	 0 	 F 	 0 	 0 	 1132 	 1123 	 1
 20 	 1429 	 11.75547 	 1.503735 	 0 	 M 	 0 	 0 	 1132 	 1123 	 1
 20 	 1430 	 11.84355 	 1.22753 	 0 	 M 	 0 	 0 	 1132 	 1123 	 1
 20 	 1431 	 10.06665 	 1.432584 	 0 	 M 	 0 	 0 	 1132 	 1123 	 1
 20 	 1432 	 9.033055 	 1.113844 	 0 	 F 	 0 	 0 	 1132 	 1123 	 1
 20 	 1433 	 10.02203 	 1.531302 	 0 	 F 	 0 	 0 	 1137 	 1123 	 1
 20 	 1434 	 11.82647 	 1.517074 	 0 	 F 	 0 	 0 	 1137 	 1123 	 1
 20 	 1435 	 10.59395 	 1.439797 	 0 	 M 	 0 	 0 	 1137 	 1123 	 1
 20 	 1436 	 11.33282 	 1.448612 	 0 	 M 	 0 	 0 	 1137 	 1123 	 1
 20 	 1437 	 11.70955 	 1.441235 	 0 	 M 	 0 	 0 	 1137 	 1123 	 1
 20 	 990 	 11.4398 	 1.008551 	 32 	 F 	 5 	 1 	 495 	 842 	 0
 20 	 991 	 10.97982 	 0.5919141 	 24 	 F 	 4 	 1 	 495 	 842 	 0
 20 	 1004 	 12.22438 	 1.077582 	 58 	 F 	 5 	 1 	 495 	 842 	 0
 20 	 1006 	 10.8505 	 0.7602674 	 18 	 F 	 5 	 1 	 495 	 842 	 0
 20 	 1026 	 14.44186 	 0.9724984 	 728 	 M 	 0 	 1 	 495 	 842 	 0
 20 	 1053 	 12.3276 	 0.6924806 	 58 	 F 	 2 	 1 	 495 	 842 	 0
 20 	 1069 	 13.57423 	 1.437272 	 282 	 M 	 0 	 1 	 678 	 899 	 0
 20 	 1071 	 11.65419 	 1.225042 	 53 	 F 	 5 	 1 	 821 	 842 	 0
 20 	 1072 	 12.64988 	 1.112228 	 112 	 M 	 0 	 1 	 821 	 842 	 0
 20 	 1091 	 10.96973 	 1.314597 	 17 	 M 	 0 	 0 	 823 	 1069 	 0
 20 	 1093 	 9.878595 	 1.329733 	 12 	 M 	 0 	 0 	 823 	 1069 	 0
 20 	 1095 	 11.11788 	 1.329733 	 34 	 F 	 0 	 0 	 823 	 1069 	 0
 20 	 1096 	 11.00797 	 1.412309 	 17 	 M 	 0 	 0 	 823 	 1069 	 0
 20 	 1097 	 11.59313 	 1.123383 	 37 	 F 	 0 	 0 	 823 	 1069 	 0
 20 	 1098 	 11.82592 	 1.324183 	 48 	 F 	 0 	 0 	 823 	 1069 	 0
 20 	 1099 	 11.36536 	 1.005389 	 21 	 M 	 0 	 0 	 823 	 1069 	 0
 20 	 1100 	 11.60587 	 1.329733 	 41 	 M 	 0 	 0 	 823 	 1069 	 0
 20 	 1101 	 10.42577 	 1.112036 	 12 	 M 	 0 	 0 	 990 	 1069 	 0
 20 	 1103 	 10.3739 	 0.9399587 	 10 	 M 	 0 	 0 	 990 	 1069 	 0
 20 	 1104 	 10.26653 	 1.301948 	 6 	 M 	 0 	 0 	 990 	 1069 	 0
 20 	 1106 	 10.23606 	 0.7592307 	 12 	 M 	 0 	 0 	 991 	 1072 	 0
 20 	 1107 	 10.4146 	 0.6665241 	 11 	 F 	 0 	 0 	 991 	 1072 	 0
 20 	 1108 	 9.950878 	 0.9691413 	 7 	 F 	 0 	 0 	 991 	 1072 	 0
 20 	 1109 	 9.297758 	 0.782627 	 3 	 M 	 0 	 0 	 991 	 1072 	 0
 20 	 1110 	 11.87389 	 1.137432 	 58 	 F 	 0 	 0 	 1004 	 1072 	 0
 20 	 1111 	 10.35508 	 1.178158 	 13 	 M 	 0 	 0 	 1004 	 1072 	 0
 20 	 1112 	 10.56346 	 1.286422 	 14 	 M 	 0 	 0 	 1004 	 1072 	 0
 20 	 1113 	 10.93126 	 1.01116 	 15 	 M 	 0 	 0 	 1004 	 1072 	 0
 20 	 1114 	 10.69196 	 1.045329 	 13 	 F 	 0 	 0 	 1004 	 1072 	 0
 20 	 1115 	 10.70974 	 0.8361187 	 17 	 F 	 0 	 0 	 1006 	 1072 	 0
 20 	 1116 	 11.42704 	 0.7788273 	 27 	 F 	 0 	 0 	 1006 	 1072 	 0
 20 	 1118 	 10.35137 	 0.8721717 	 8 	 M 	 0 	 0 	 1006 	 1072 	 0
 20 	 1119 	 9.490012 	 0.807156 	 6 	 M 	 0 	 0 	 1006 	 1072 	 0
 20 	 1120 	 11.59353 	 1.303368 	 39 	 F 	 0 	 0 	 1048 	 1072 	 0
 20 	 1121 	 9.243838 	 0.8476428 	 6 	 F 	 0 	 0 	 1048 	 1072 	 0
 20 	 1122 	 9.056767 	 0.9691413 	 1 	 F 	 0 	 0 	 1048 	 1072 	 0
 20 	 1124 	 11.25545 	 1.111814 	 31 	 M 	 0 	 0 	 1048 	 1072 	 0
 20 	 1125 	 11.25446 	 1.07956 	 33 	 F 	 0 	 0 	 1048 	 1072 	 0
 20 	 1126 	 10.51194 	 1.105193 	 9 	 M 	 0 	 0 	 1048 	 1072 	 0
 20 	 1127 	 10.78275 	 1.112228 	 18 	 F 	 0 	 0 	 1048 	 1072 	 0
 20 	 1128 	 10.80191 	 0.9056857 	 13 	 F 	 0 	 0 	 1053 	 1069 	 0
 20 	 1129 	 10.54688 	 1.014854 	 13 	 F 	 0 	 0 	 1053 	 1069 	 0
 20 	 1131 	 10.56214 	 1.051071 	 19 	 F 	 0 	 0 	 1071 	 1069 	 0
 20 	 1133 	 11.022 	 1.338385 	 23 	 F 	 0 	 0 	 1071 	 1069 	 0
 20 	 1134 	 8.621043 	 1.342185 	 0 	 F 	 0 	 0 	 1071 	 1069 	 0
 20 	 1135 	 10.78807 	 1.01784 	 18 	 F 	 0 	 0 	 1086 	 1069 	 0
 20 	 1136 	 12.77922 	 1.428456 	 143 	 F 	 0 	 0 	 1086 	 1069 	 0
 21 	 1092 	 13.52428 	 1.005389 	 31 	 M 	 0 	 2 	 823 	 1069 	 1
 21 	 1094 	 14.23317 	 1.324183 	 92 	 M 	 0 	 2 	 823 	 1069 	 1
 21 	 1102 	 14.72649 	 1.171335 	 87 	 M 	 0 	 2 	 990 	 1069 	 1
 21 	 1141 	 14.10861 	 1.215636 	 54 	 F 	 2 	 1 	 823 	 1130 	 1
 21 	 1169 	 13.71415 	 1.072964 	 46 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1185 	 13.39278 	 1.230107 	 16 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1214 	 12.9957 	 1.4178 	 28 	 F 	 3 	 1 	 823 	 1130 	 1
 21 	 1229 	 13.24659 	 1.190418 	 12 	 F 	 5 	 1 	 823 	 1130 	 1
 21 	 1237 	 12.68435 	 1.233684 	 5 	 F 	 3 	 1 	 823 	 1130 	 1
 21 	 1248 	 12.54581 	 1.343026 	 23 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1263 	 12.42525 	 1.304881 	 10 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1271 	 13.93854 	 1.401154 	 38 	 F 	 5 	 1 	 823 	 1130 	 1
 21 	 1324 	 11.17364 	 1.06534 	 9 	 F 	 0 	 1 	 823 	 1130 	 1
 21 	 1339 	 13.40399 	 1.190418 	 30 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1341 	 13.22518 	 1.304881 	 23 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1347 	 11.57209 	 1.230048 	 8 	 M 	 0 	 1 	 823 	 1130 	 1
 21 	 1361 	 14.9071 	 1.361524 	 66 	 F 	 10 	 1 	 823 	 1130 	 1
 21 	 1374 	 13.07238 	 1.097816 	 27 	 F 	 5 	 1 	 823 	 1130 	 1
 21 	 1389 	 13.59202 	 1.33711 	 38 	 F 	 5 	 1 	 1048 	 1130 	 1
 21 	 1393 	 13.08266 	 0.8801188 	 17 	 M 	 0 	 1 	 1048 	 1130 	 1
 21 	 1394 	 11.88016 	 1.104778 	 7 	 M 	 0 	 1 	 1048 	 1130 	 1
 21 	 1409 	 14.43694 	 1.19273 	 98 	 F 	 12 	 1 	 1090 	 1092 	 1
 21 	 1438 	 10.95421 	 0.7730569 	 0 	 M 	 0 	 0 	 1141 	 1394 	 1
 21 	 1439 	 10.80687 	 1.039762 	 0 	 M 	 0 	 0 	 1141 	 1394 	 1
 21 	 1440 	 11.57719 	 1.4216 	 0 	 F 	 0 	 0 	 1214 	 1248 	 1
 21 	 1441 	 11.94476 	 1.425235 	 0 	 F 	 0 	 0 	 1214 	 1248 	 1
 21 	 1442 	 12.46685 	 1.432087 	 0 	 F 	 0 	 0 	 1214 	 1248 	 1
 21 	 1443 	 9.954393 	 0.404142 	 0 	 M 	 0 	 0 	 1229 	 1263 	 1
 21 	 1444 	 10.28813 	 1.258784 	 0 	 F 	 0 	 0 	 1229 	 1263 	 1
 21 	 1445 	 11.2198 	 1.331565 	 0 	 M 	 0 	 0 	 1229 	 1263 	 1
 21 	 1446 	 8.733216 	 0.3747084 	 0 	 F 	 0 	 0 	 1229 	 1263 	 1
 21 	 1447 	 11.82533 	 1.069955 	 0 	 F 	 0 	 0 	 1229 	 1263 	 1
 21 	 1448 	 11.76414 	 1.324055 	 0 	 M 	 0 	 0 	 1237 	 1185 	 1
 21 	 1449 	 12.61714 	 1.272463 	 0 	 M 	 0 	 0 	 1237 	 1185 	 1
 21 	 1450 	 10.72831 	 1.444835 	 0 	 F 	 0 	 0 	 1237 	 1185 	 1
 21 	 1451 	 9.747104 	 1.293132 	 0 	 M 	 0 	 0 	 1271 	 1393 	 1
 21 	 1452 	 10.59425 	 1.207628 	 0 	 M 	 0 	 0 	 1271 	 1393 	 1
 21 	 1453 	 13.11158 	 1.096989 	 0 	 M 	 0 	 0 	 1271 	 1393 	 1
 21 	 1454 	 11.87775 	 1.036496 	 0 	 F 	 0 	 0 	 1271 	 1393 	 1
 21 	 1455 	 11.76995 	 1.326333 	 0 	 F 	 0 	 0 	 1271 	 1393 	 1
 21 	 1456 	 11.21396 	 1.48716 	 0 	 M 	 0 	 0 	 1361 	 1094 	 1
 21 	 1457 	 11.67622 	 1.320783 	 0 	 M 	 0 	 0 	 1361 	 1094 	 1
 21 	 1458 	 9.5608 	 0.4587856 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1459 	 10.83117 	 1.292844 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1460 	 11.62143 	 1.40617 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1461 	 11.34715 	 1.330263 	 0 	 M 	 0 	 0 	 1361 	 1094 	 1
 21 	 1462 	 12.76185 	 1.453951 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1463 	 10.39327 	 0.4897643 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1464 	 10.05024 	 0.4003422 	 0 	 M 	 0 	 0 	 1361 	 1094 	 1
 21 	 1465 	 9.5405 	 0.3832338 	 0 	 F 	 0 	 0 	 1361 	 1094 	 1
 21 	 1466 	 12.10346 	 1.404684 	 0 	 F 	 0 	 0 	 1374 	 1394 	 1
 21 	 1467 	 9.318914 	 1.097816 	 0 	 F 	 0 	 0 	 1374 	 1394 	 1
 21 	 1468 	 9.968325 	 1.097816 	 0 	 M 	 0 	 0 	 1374 	 1394 	 1
 21 	 1469 	 10.80246 	 1.290222 	 0 	 M 	 0 	 0 	 1374 	 1394 	 1
 21 	 1470 	 11.0284 	 0.9179536 	 0 	 M 	 0 	 0 	 1374 	 1394 	 1
 21 	 1471 	 12.06296 	 1.047213 	 0 	 F 	 0 	 0 	 1389 	 1347 	 1
