t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 16 	 787 	 11.5334 	 1.378675 	 0 	 M 	 0 	 0 	 641 	 565 	 1
 16 	 788 	 12.67432 	 1.300522 	 0 	 M 	 0 	 0 	 641 	 565 	 1
 16 	 789 	 11.62731 	 1.280033 	 0 	 M 	 0 	 0 	 641 	 565 	 1
 16 	 790 	 11.13912 	 1.317996 	 0 	 M 	 0 	 0 	 641 	 565 	 1
 16 	 791 	 11.57108 	 1.194609 	 0 	 F 	 0 	 0 	 641 	 565 	 1
 16 	 792 	 12.74436 	 1.296887 	 0 	 M 	 0 	 0 	 660 	 624 	 1
 16 	 793 	 10.40231 	 1.193255 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 16 	 794 	 12.72315 	 1.300522 	 0 	 M 	 0 	 0 	 660 	 624 	 1
 16 	 795 	 12.14614 	 1.196891 	 0 	 M 	 0 	 0 	 660 	 624 	 1
 16 	 796 	 9.447231 	 1.31935 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 16 	 797 	 11.09932 	 1.217073 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 16 	 798 	 9.623293 	 1.300215 	 0 	 M 	 0 	 0 	 660 	 624 	 1
 16 	 799 	 10.42159 	 1.198245 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 16 	 800 	 10.09283 	 1.380029 	 0 	 M 	 0 	 0 	 695 	 565 	 1
 16 	 801 	 12.00448 	 1.380029 	 0 	 M 	 0 	 0 	 695 	 565 	 1
 16 	 802 	 11.40805 	 1.298861 	 0 	 M 	 0 	 0 	 695 	 565 	 1
 16 	 803 	 11.33727 	 1.383664 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 804 	 11.06482 	 1.281387 	 0 	 M 	 0 	 0 	 695 	 565 	 1
 16 	 805 	 12.06705 	 1.402492 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 806 	 13.18852 	 1.298861 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 807 	 12.4168 	 1.380029 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 808 	 12.31001 	 1.38231 	 0 	 M 	 0 	 0 	 695 	 565 	 1
 16 	 809 	 11.79293 	 1.300215 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 810 	 10.97667 	 1.281387 	 0 	 F 	 0 	 0 	 695 	 565 	 1
 16 	 811 	 11.47431 	 1.378675 	 0 	 F 	 0 	 0 	 756 	 703 	 1
 16 	 812 	 11.22055 	 1.378675 	 0 	 M 	 0 	 0 	 756 	 703 	 1
 16 	 813 	 9.250883 	 1.378675 	 0 	 M 	 0 	 0 	 756 	 703 	 1
 16 	 814 	 10.36681 	 1.280033 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 815 	 11.21429 	 1.300215 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 816 	 11.50417 	 1.280033 	 0 	 F 	 0 	 0 	 760 	 565 	 1
 16 	 817 	 8.51176 	 1.300215 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 818 	 10.84225 	 1.281387 	 0 	 F 	 0 	 0 	 760 	 565 	 1
 16 	 819 	 11.03774 	 1.281387 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 820 	 11.18027 	 1.298861 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 821 	 11.42735 	 1.402492 	 0 	 M 	 0 	 0 	 760 	 565 	 1
 16 	 541 	 16.79808 	 1.382734 	 2058 	 M 	 0 	 5 	 389 	 473 	 0
 16 	 689 	 12.8129 	 1.281387 	 29 	 M 	 0 	 1 	 609 	 565 	 0
 16 	 691 	 11.93186 	 1.378675 	 11 	 M 	 0 	 1 	 620 	 648 	 0
 16 	 698 	 13.40357 	 1.599356 	 63 	 M 	 0 	 1 	 641 	 624 	 0
 16 	 708 	 14.04164 	 1.284919 	 128 	 F 	 4 	 1 	 645 	 565 	 0
 16 	 709 	 12.92505 	 1.285343 	 39 	 M 	 0 	 1 	 645 	 565 	 0
 16 	 722 	 13.52664 	 1.215719 	 79 	 M 	 0 	 1 	 660 	 648 	 0
 16 	 738 	 11.22576 	 1.599356 	 7 	 M 	 0 	 0 	 609 	 703 	 0
 16 	 739 	 11.53902 	 1.60071 	 16 	 F 	 0 	 0 	 609 	 703 	 0
 16 	 740 	 10.87157 	 1.604345 	 5 	 F 	 0 	 0 	 609 	 703 	 0
 16 	 741 	 13.25504 	 1.397932 	 59 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 742 	 10.5143 	 1.618613 	 4 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 743 	 12.31913 	 1.536144 	 20 	 M 	 0 	 0 	 620 	 541 	 0
 16 	 744 	 12.27349 	 1.525936 	 22 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 745 	 10.25042 	 1.616835 	 2 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 746 	 11.81498 	 1.614978 	 10 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 747 	 11.41067 	 1.234602 	 10 	 M 	 0 	 0 	 620 	 541 	 0
 16 	 748 	 9.659476 	 1.302043 	 1 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 749 	 10.27345 	 1.3039 	 2 	 F 	 0 	 0 	 620 	 541 	 0
 16 	 750 	 11.0519 	 1.383664 	 9 	 F 	 0 	 0 	 641 	 698 	 0
 16 	 751 	 11.70617 	 1.383664 	 17 	 M 	 0 	 0 	 641 	 698 	 0
 16 	 752 	 10.25028 	 1.604345 	 1 	 M 	 0 	 0 	 641 	 698 	 0
 16 	 753 	 10.84459 	 1.380029 	 3 	 F 	 0 	 0 	 641 	 698 	 0
 16 	 754 	 8.011208 	 1.198245 	 0 	 F 	 0 	 0 	 660 	 624 	 0
 16 	 755 	 10.80172 	 1.198245 	 2 	 F 	 0 	 0 	 660 	 624 	 0
 16 	 757 	 11.31991 	 1.383664 	 3 	 F 	 0 	 0 	 660 	 624 	 0
 16 	 758 	 10.37664 	 1.281387 	 3 	 F 	 0 	 0 	 695 	 689 	 0
 16 	 759 	 11.97147 	 1.402492 	 23 	 F 	 0 	 0 	 695 	 689 	 0
 16 	 761 	 12.49967 	 1.383664 	 18 	 M 	 0 	 0 	 695 	 689 	 0
 16 	 762 	 12.15216 	 1.623174 	 19 	 F 	 0 	 0 	 695 	 689 	 0
 16 	 763 	 10.3621 	 1.300215 	 4 	 M 	 0 	 0 	 695 	 689 	 0
 16 	 764 	 10.25907 	 1.502068 	 5 	 M 	 0 	 0 	 695 	 689 	 0
 16 	 765 	 10.06167 	 1.401138 	 3 	 M 	 0 	 0 	 708 	 705 	 0
 16 	 766 	 11.00815 	 1.317996 	 4 	 M 	 0 	 0 	 708 	 705 	 0
 16 	 767 	 10.47981 	 1.215719 	 2 	 M 	 0 	 0 	 708 	 705 	 0
 16 	 768 	 9.569631 	 1.215719 	 2 	 F 	 0 	 0 	 708 	 705 	 0
 17 	 565 	 17.1224 	 1.196891 	 1608 	 M 	 0 	 6 	 370 	 551 	 1
 17 	 609 	 13.5602 	 1.602991 	 108 	 F 	 5 	 5 	 572 	 570 	 1
 17 	 624 	 16.40107 	 1.38231 	 565 	 M 	 0 	 4 	 531 	 541 	 1
 17 	 703 	 14.57222 	 1.604345 	 309 	 M 	 0 	 3 	 641 	 624 	 1
 17 	 705 	 13.80572 	 1.402492 	 147 	 M 	 0 	 3 	 641 	 624 	 1
 17 	 733 	 15.05843 	 1.397508 	 125 	 M 	 0 	 3 	 681 	 643 	 1
 17 	 773 	 12.51066 	 1.305255 	 16 	 F 	 2 	 1 	 620 	 705 	 1
 17 	 787 	 12.21372 	 1.378675 	 12 	 M 	 0 	 1 	 641 	 565 	 1
 17 	 789 	 12.71545 	 1.280033 	 17 	 M 	 0 	 1 	 641 	 565 	 1
 17 	 794 	 13.77409 	 1.300522 	 51 	 M 	 0 	 1 	 660 	 624 	 1
 17 	 801 	 13.18992 	 1.380029 	 31 	 M 	 0 	 1 	 695 	 565 	 1
 17 	 806 	 14.45235 	 1.298861 	 85 	 F 	 8 	 1 	 695 	 565 	 1
 17 	 808 	 13.33148 	 1.38231 	 30 	 M 	 0 	 1 	 695 	 565 	 1
 17 	 822 	 11.83094 	 1.604345 	 0 	 F 	 0 	 0 	 609 	 705 	 1
 17 	 823 	 11.78502 	 1.402492 	 0 	 M 	 0 	 0 	 609 	 705 	 1
 17 	 824 	 12.18981 	 1.621819 	 0 	 M 	 0 	 0 	 609 	 705 	 1
 17 	 825 	 12.83714 	 1.602991 	 0 	 M 	 0 	 0 	 609 	 705 	 1
 17 	 826 	 11.66572 	 1.401138 	 0 	 M 	 0 	 0 	 609 	 705 	 1
 17 	 827 	 11.92464 	 1.118481 	 0 	 M 	 0 	 0 	 773 	 565 	 1
 17 	 828 	 12.05637 	 1.280033 	 0 	 M 	 0 	 0 	 773 	 565 	 1
 17 	 829 	 10.55817 	 1.500714 	 0 	 F 	 0 	 0 	 806 	 808 	 1
 17 	 830 	 11.1778 	 1.38231 	 0 	 M 	 0 	 0 	 806 	 808 	 1
 17 	 831 	 9.653787 	 1.280033 	 0 	 M 	 0 	 0 	 806 	 808 	 1
 17 	 832 	 10.59017 	 1.280033 	 0 	 F 	 0 	 0 	 806 	 808 	 1
 17 	 833 	 12.21472 	 1.402492 	 0 	 F 	 0 	 0 	 806 	 808 	 1
 17 	 834 	 12.65588 	 1.368369 	 0 	 M 	 0 	 0 	 806 	 808 	 1
 17 	 835 	 12.19704 	 1.196891 	 0 	 F 	 0 	 0 	 806 	 808 	 1
 17 	 836 	 10.91686 	 1.266091 	 0 	 F 	 0 	 0 	 806 	 808 	 1
 17 	 620 	 15.46607 	 1.315463 	 724 	 F 	 12 	 4 	 591 	 570 	 0
 17 	 641 	 14.48661 	 1.383664 	 272 	 F 	 7 	 3 	 599 	 604 	 0
 17 	 660 	 15.30236 	 1.198245 	 623 	 F 	 8 	 3 	 611 	 565 	 0
 17 	 695 	 15.53112 	 1.604345 	 799 	 F 	 11 	 2 	 641 	 624 	 0
 17 	 756 	 12.07377 	 1.295532 	 28 	 F 	 3 	 1 	 660 	 624 	 0
 17 	 760 	 12.14758 	 1.623174 	 28 	 F 	 8 	 1 	 695 	 689 	 0
 17 	 769 	 11.91675 	 1.60071 	 12 	 M 	 0 	 0 	 609 	 733 	 0
 17 	 770 	 11.45797 	 1.599356 	 15 	 M 	 0 	 0 	 609 	 733 	 0
 17 	 771 	 11.22314 	 1.393872 	 6 	 F 	 0 	 0 	 609 	 733 	 0
 17 	 772 	 11.47849 	 1.396154 	 14 	 M 	 0 	 0 	 609 	 733 	 0
 17 	 774 	 10.90636 	 1.319098 	 7 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 775 	 10.14711 	 1.305255 	 4 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 776 	 10.83713 	 1.397508 	 7 	 F 	 0 	 0 	 620 	 705 	 0
 17 	 777 	 10.56869 	 1.618189 	 4 	 F 	 0 	 0 	 620 	 705 	 0
 17 	 778 	 12.33891 	 1.305255 	 29 	 F 	 0 	 0 	 620 	 705 	 0
 17 	 779 	 11.55666 	 1.319098 	 13 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 780 	 11.15544 	 1.235956 	 8 	 F 	 0 	 0 	 620 	 705 	 0
 17 	 781 	 11.76018 	 1.319098 	 13 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 782 	 10.95098 	 1.305255 	 7 	 F 	 0 	 0 	 620 	 705 	 0
 17 	 783 	 11.24634 	 1.319098 	 9 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 784 	 10.10582 	 1.305255 	 3 	 M 	 0 	 0 	 620 	 705 	 0
 17 	 785 	 12.36087 	 1.300522 	 26 	 F 	 0 	 0 	 641 	 565 	 0
 17 	 786 	 11.61023 	 1.300522 	 10 	 F 	 0 	 0 	 641 	 565 	 0
 17 	 788 	 12.67432 	 1.300522 	 35 	 M 	 0 	 0 	 641 	 565 	 0
 17 	 790 	 11.13912 	 1.317996 	 14 	 M 	 0 	 0 	 641 	 565 	 0
 17 	 791 	 11.57108 	 1.194609 	 11 	 F 	 0 	 0 	 641 	 565 	 0
 17 	 792 	 12.74436 	 1.296887 	 58 	 M 	 0 	 0 	 660 	 624 	 0
 17 	 793 	 10.40231 	 1.193255 	 4 	 F 	 0 	 0 	 660 	 624 	 0
 17 	 795 	 12.14614 	 1.196891 	 30 	 M 	 0 	 0 	 660 	 624 	 0
 17 	 796 	 9.447231 	 1.31935 	 1 	 F 	 0 	 0 	 660 	 624 	 0
 17 	 797 	 11.09932 	 1.217073 	 9 	 F 	 0 	 0 	 660 	 624 	 0
 17 	 798 	 9.623293 	 1.300215 	 0 	 M 	 0 	 0 	 660 	 624 	 0
 17 	 799 	 10.42159 	 1.198245 	 7 	 F 	 0 	 0 	 660 	 624 	 0
 17 	 800 	 10.09283 	 1.380029 	 1 	 M 	 0 	 0 	 695 	 565 	 0
 17 	 802 	 11.40805 	 1.298861 	 16 	 M 	 0 	 0 	 695 	 565 	 0
 17 	 803 	 11.33727 	 1.383664 	 8 	 F 	 0 	 0 	 695 	 565 	 0
 17 	 804 	 11.06482 	 1.281387 	 11 	 M 	 0 	 0 	 695 	 565 	 0
 17 	 805 	 12.06705 	 1.402492 	 32 	 F 	 0 	 0 	 695 	 565 	 0
 17 	 807 	 12.4168 	 1.380029 	 30 	 F 	 0 	 0 	 695 	 565 	 0
 17 	 809 	 11.79293 	 1.300215 	 18 	 F 	 0 	 0 	 695 	 565 	 0
 17 	 810 	 10.97667 	 1.281387 	 8 	 F 	 0 	 0 	 695 	 565 	 0
 17 	 811 	 11.47431 	 1.378675 	 17 	 F 	 0 	 0 	 756 	 703 	 0
 17 	 812 	 11.22055 	 1.378675 	 10 	 M 	 0 	 0 	 756 	 703 	 0
 17 	 813 	 9.250883 	 1.378675 	 1 	 M 	 0 	 0 	 756 	 703 	 0
 17 	 814 	 10.36681 	 1.280033 	 7 	 M 	 0 	 0 	 760 	 565 	 0
 17 	 815 	 11.21429 	 1.300215 	 5 	 M 	 0 	 0 	 760 	 565 	 0
 17 	 816 	 11.50417 	 1.280033 	 19 	 F 	 0 	 0 	 760 	 565 	 0
 17 	 817 	 8.51176 	 1.300215 	 2 	 M 	 0 	 0 	 760 	 565 	 0
 17 	 818 	 10.84225 	 1.281387 	 5 	 F 	 0 	 0 	 760 	 565 	 0
 17 	 819 	 11.03774 	 1.281387 	 9 	 M 	 0 	 0 	 760 	 565 	 0
 17 	 820 	 11.18027 	 1.298861 	 8 	 M 	 0 	 0 	 760 	 565 	 0
 17 	 821 	 11.42735 	 1.402492 	 17 	 M 	 0 	 0 	 760 	 565 	 0
 18 	 565 	 18.32395 	 1.196891 	 1726 	 M 	 0 	 7 	 370 	 551 	 1
 18 	 703 	 15.59218 	 1.604345 	 146 	 M 	 0 	 4 	 641 	 624 	 1
 18 	 733 	 16.53663 	 1.397508 	 227 	 M 	 0 	 4 	 681 	 643 	 1
 18 	 801 	 13.64006 	 1.380029 	 23 	 M 	 0 	 2 	 695 	 565 	 1
 18 	 806 	 15.15029 	 1.298861 	 120 	 F 	 7 	 2 	 695 	 565 	 1
 18 	 823 	 11.9792 	 1.402492 	 12 	 M 	 0 	 1 	 609 	 705 	 1
 18 	 837 	 10.45197 	 1.401138 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 838 	 9.813006 	 1.300215 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 839 	 11.87499 	 1.402492 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 840 	 10.61127 	 1.31935 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 841 	 10.25086 	 1.402492 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 842 	 10.86829 	 1.402492 	 0 	 M 	 0 	 0 	 806 	 823 	 1
 18 	 843 	 11.49671 	 1.401138 	 0 	 F 	 0 	 0 	 806 	 823 	 1
 18 	 609 	 13.5602 	 1.602991 	 43 	 F 	 5 	 5 	 572 	 570 	 0
 18 	 624 	 16.40107 	 1.38231 	 880 	 M 	 0 	 4 	 531 	 541 	 0
 18 	 705 	 13.80572 	 1.402492 	 65 	 M 	 0 	 3 	 641 	 624 	 0
 18 	 773 	 12.51066 	 1.305255 	 20 	 F 	 2 	 1 	 620 	 705 	 0
 18 	 787 	 12.21372 	 1.378675 	 17 	 M 	 0 	 1 	 641 	 565 	 0
 18 	 789 	 12.71545 	 1.280033 	 21 	 M 	 0 	 1 	 641 	 565 	 0
 18 	 794 	 13.77409 	 1.300522 	 69 	 M 	 0 	 1 	 660 	 624 	 0
 18 	 808 	 13.33148 	 1.38231 	 31 	 M 	 0 	 1 	 695 	 565 	 0
 18 	 822 	 11.83094 	 1.604345 	 9 	 F 	 0 	 0 	 609 	 705 	 0
 18 	 824 	 12.18981 	 1.621819 	 11 	 M 	 0 	 0 	 609 	 705 	 0
 18 	 825 	 12.83714 	 1.602991 	 25 	 M 	 0 	 0 	 609 	 705 	 0
 18 	 826 	 11.66572 	 1.401138 	 5 	 M 	 0 	 0 	 609 	 705 	 0
 18 	 827 	 11.92464 	 1.118481 	 7 	 M 	 0 	 0 	 773 	 565 	 0
 18 	 828 	 12.05637 	 1.280033 	 6 	 M 	 0 	 0 	 773 	 565 	 0
 18 	 829 	 10.55817 	 1.500714 	 3 	 F 	 0 	 0 	 806 	 808 	 0
 18 	 830 	 11.1778 	 1.38231 	 7 	 M 	 0 	 0 	 806 	 808 	 0
 18 	 831 	 9.653787 	 1.280033 	 1 	 M 	 0 	 0 	 806 	 808 	 0
 18 	 832 	 10.59017 	 1.280033 	 2 	 F 	 0 	 0 	 806 	 808 	 0
 18 	 833 	 12.21472 	 1.402492 	 13 	 F 	 0 	 0 	 806 	 808 	 0
 18 	 834 	 12.65588 	 1.368369 	 20 	 M 	 0 	 0 	 806 	 808 	 0
 18 	 835 	 12.19704 	 1.196891 	 15 	 F 	 0 	 0 	 806 	 808 	 0
 18 	 836 	 10.91686 	 1.266091 	 5 	 F 	 0 	 0 	 806 	 808 	 0
 19 	 565 	 18.69212 	 1.196891 	 3725 	 M 	 0 	 8 	 370 	 551 	 1
 19 	 703 	 15.59218 	 1.604345 	 257 	 M 	 0 	 4 	 641 	 624 	 0
 19 	 733 	 16.53663 	 1.397508 	 628 	 M 	 0 	 4 	 681 	 643 	 0
 19 	 801 	 13.64006 	 1.380029 	 35 	 M 	 0 	 2 	 695 	 565 	 0
 19 	 806 	 15.15029 	 1.298861 	 175 	 F 	 7 	 2 	 695 	 565 	 0
 19 	 823 	 11.9792 	 1.402492 	 3 	 M 	 0 	 1 	 609 	 705 	 0
 19 	 837 	 10.45197 	 1.401138 	 1 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 838 	 9.813006 	 1.300215 	 0 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 839 	 11.87499 	 1.402492 	 4 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 840 	 10.61127 	 1.31935 	 2 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 841 	 10.25086 	 1.402492 	 1 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 842 	 10.86829 	 1.402492 	 0 	 M 	 0 	 0 	 806 	 823 	 0
 19 	 843 	 11.49671 	 1.401138 	 2 	 F 	 0 	 0 	 806 	 823 	 0
 20 	 565 	 18.69212 	 1.196891 	 6455 	 M 	 0 	 8 	 370 	 551 	 0
