t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 869 	 11.27225 	 1.272253 	 -0.4702979 	 -1.201775 	 5 	 M 	 0 	 0 	 768 	 820 	 0
 17 	 870 	 11.09293 	 1.092929 	 -1.22953 	 -1.305246 	 31 	 F 	 0 	 0 	 768 	 820 	 0
 17 	 871 	 11.20973 	 1.20973 	 -0.1221783 	 0.2597514 	 12 	 M 	 0 	 0 	 780 	 654 	 0
 17 	 874 	 11.14713 	 1.147125 	 1.091955 	 1.006082 	 56 	 M 	 0 	 0 	 780 	 654 	 0
 17 	 875 	 10.83692 	 0.8369249 	 -0.2512147 	 0.144921 	 1 	 M 	 0 	 0 	 783 	 759 	 0
 17 	 877 	 10.7664 	 0.7663999 	 0.2649283 	 0.4024594 	 19 	 M 	 0 	 0 	 783 	 759 	 0
 17 	 879 	 11.26459 	 1.264588 	 0.7382473 	 0.1209167 	 32 	 M 	 0 	 0 	 794 	 820 	 0
 17 	 880 	 10.87281 	 0.8728058 	 -1.875021 	 -1.150072 	 61 	 F 	 0 	 0 	 794 	 820 	 0
 17 	 881 	 11.26 	 1.259998 	 -0.6791256 	 -0.9780526 	 8 	 M 	 0 	 0 	 794 	 820 	 0
 17 	 882 	 11.4573 	 1.457299 	 -1.477546 	 -1.579984 	 40 	 M 	 0 	 0 	 797 	 656 	 0
 17 	 883 	 11.19751 	 1.197508 	 -2.662797 	 -1.593569 	 75 	 F 	 0 	 0 	 797 	 656 	 0
 17 	 884 	 11.33845 	 1.338446 	 -0.7478197 	 -1.520144 	 17 	 F 	 0 	 0 	 804 	 671 	 0
 17 	 885 	 11.59406 	 1.594058 	 -2.338996 	 -1.841701 	 70 	 M 	 0 	 0 	 804 	 671 	 0
 17 	 887 	 11.14491 	 1.144909 	 -1.237201 	 -1.253908 	 33 	 F 	 0 	 0 	 805 	 774 	 0
 17 	 888 	 11.22905 	 1.22905 	 -0.1553717 	 -0.3110512 	 8 	 F 	 0 	 0 	 805 	 774 	 0
 17 	 890 	 11.74627 	 1.746268 	 -0.7458864 	 -1.275753 	 14 	 M 	 0 	 0 	 822 	 738 	 0
 17 	 892 	 9.940624 	 -0.05937619 	 -1.036575 	 -1.593289 	 26 	 M 	 0 	 0 	 823 	 456 	 0
 18 	 609 	 14.08027 	 1.115871 	 -2.09794 	 -0.8870061 	 63 	 F 	 4 	 7 	 501 	 463 	 1
 18 	 656 	 13.89134 	 1.036974 	 -2.367891 	 -1.367749 	 73 	 M 	 0 	 6 	 609 	 548 	 1
 18 	 671 	 13.83937 	 1.532575 	 -2.32677 	 -1.551072 	 63 	 M 	 0 	 5 	 435 	 270 	 1
 18 	 697 	 12.96882 	 0.7964713 	 1.901104 	 1.253894 	 80 	 M 	 0 	 5 	 655 	 582 	 1
 18 	 716 	 12.39482 	 -0.1788441 	 1.49291 	 0.8491566 	 40 	 M 	 0 	 4 	 397 	 648 	 1
 18 	 753 	 12.86153 	 1.383281 	 1.563629 	 1.161832 	 70 	 F 	 4 	 4 	 693 	 654 	 1
 18 	 760 	 12.47474 	 1.176306 	 -2.794956 	 -1.395269 	 82 	 F 	 5 	 3 	 287 	 656 	 1
 18 	 782 	 13.04101 	 1.495741 	 1.275572 	 0.8149844 	 47 	 M 	 0 	 3 	 673 	 713 	 1
 18 	 783 	 12.35235 	 1.201469 	 0.9051868 	 0.7099531 	 37 	 F 	 3 	 3 	 673 	 713 	 1
 18 	 794 	 13.46373 	 1.055654 	 1.028254 	 0.3577701 	 48 	 F 	 2 	 3 	 693 	 548 	 1
 18 	 805 	 12.45097 	 1.502229 	 -2.287287 	 -1.67958 	 65 	 F 	 0 	 3 	 737 	 456 	 1
 18 	 806 	 14.09452 	 1.456078 	 2.081985 	 0.6956893 	 63 	 M 	 0 	 3 	 739 	 688 	 1
 18 	 807 	 12.77837 	 1.356581 	 0.7841021 	 0.5236678 	 27 	 M 	 0 	 3 	 739 	 688 	 1
 18 	 823 	 12.44653 	 0.9708697 	 -1.869442 	 -1.202607 	 49 	 F 	 3 	 3 	 747 	 755 	 1
 18 	 836 	 11.2504 	 1.125544 	 1.063294 	 0.9281778 	 44 	 M 	 0 	 2 	 609 	 697 	 1
 18 	 855 	 11.89483 	 1.447554 	 1.106765 	 0.4894124 	 40 	 F 	 2 	 2 	 753 	 767 	 1
 18 	 861 	 12.54806 	 0.6771911 	 1.505319 	 0.9338577 	 60 	 F 	 3 	 2 	 760 	 715 	 1
 18 	 872 	 11.94525 	 0.8404703 	 1.291983 	 1.056713 	 40 	 M 	 0 	 2 	 780 	 654 	 1
 18 	 889 	 11.80693 	 0.9341087 	 -1.58753 	 -1.119836 	 53 	 M 	 0 	 2 	 822 	 738 	 1
 18 	 895 	 11.44934 	 1.394141 	 -1.484866 	 -1.43786 	 44 	 M 	 0 	 1 	 596 	 456 	 1
 18 	 901 	 12.12036 	 1.179149 	 0.7507151 	 0.732096 	 28 	 F 	 5 	 1 	 669 	 782 	 1
 18 	 904 	 12.2629 	 1.360211 	 1.35235 	 0.9745496 	 44 	 F 	 3 	 1 	 673 	 837 	 1
 18 	 906 	 10.93725 	 0.9447455 	 0.1873515 	 0.6496535 	 9 	 M 	 0 	 1 	 747 	 865 	 1
 18 	 911 	 11.96591 	 1.011777 	 1.496969 	 1.153338 	 49 	 F 	 5 	 1 	 753 	 690 	 1
 18 	 913 	 12.3185 	 1.313384 	 0.530076 	 0.53006 	 25 	 F 	 2 	 1 	 760 	 837 	 1
 18 	 916 	 11.65689 	 1.405098 	 0.2186697 	 0.2688446 	 11 	 M 	 0 	 1 	 760 	 837 	 1
 18 	 918 	 12.19565 	 1.121254 	 -1.627488 	 -0.9810968 	 57 	 F 	 5 	 1 	 768 	 654 	 1
 18 	 920 	 11.44994 	 1.441308 	 -0.8680783 	 -0.9171892 	 26 	 F 	 3 	 1 	 768 	 654 	 1
 18 	 928 	 11.96053 	 1.156392 	 -2.671248 	 -1.556999 	 72 	 F 	 1 	 1 	 794 	 671 	 1
 18 	 929 	 12.05893 	 1.671459 	 -2.461285 	 -1.823465 	 76 	 M 	 0 	 1 	 805 	 656 	 1
 18 	 934 	 11.46313 	 1.110048 	 2.171832 	 0.5616666 	 71 	 F 	 1 	 1 	 826 	 865 	 1
 18 	 945 	 12.09098 	 1.180154 	 -2.291259 	 -1.648249 	 60 	 F 	 3 	 1 	 849 	 878 	 1
 18 	 950 	 12.17457 	 1.128502 	 -1.250206 	 -1.153936 	 38 	 M 	 0 	 1 	 855 	 868 	 1
 18 	 952 	 11.09845 	 0.9106567 	 1.82624 	 0.9758924 	 71 	 M 	 0 	 1 	 861 	 889 	 1
 18 	 954 	 11.63931 	 1.277865 	 -1.86688 	 -0.8405082 	 64 	 F 	 3 	 1 	 862 	 767 	 1
 18 	 955 	 11.08434 	 0.08536601 	 1.034495 	 1.174681 	 44 	 F 	 2 	 1 	 873 	 806 	 1
 18 	 956 	 11.77535 	 1.404428 	 0.7535313 	 0.9628625 	 22 	 M 	 0 	 1 	 873 	 806 	 1
 18 	 961 	 11.70461 	 1.204206 	 -2.10236 	 -1.734244 	 56 	 F 	 4 	 1 	 876 	 767 	 1
 18 	 963 	 11.9073 	 1.109203 	 -1.674253 	 -1.317813 	 54 	 M 	 0 	 1 	 886 	 836 	 1
 18 	 971 	 11.62622 	 1.05884 	 -2.204873 	 -1.554179 	 67 	 M 	 0 	 1 	 893 	 889 	 1
 18 	 972 	 11.39346 	 1.393457 	 0.3552252 	 0.4812162 	 0 	 M 	 0 	 0 	 609 	 872 	 1
 18 	 973 	 10.35375 	 0.3537514 	 -0.4027945 	 -0.03062459 	 0 	 F 	 0 	 0 	 609 	 872 	 1
 18 	 974 	 10.31666 	 0.3166585 	 0.7499295 	 0.9511776 	 0 	 M 	 0 	 0 	 609 	 872 	 1
 18 	 975 	 11.04306 	 1.043061 	 0.3004164 	 0.5581233 	 0 	 F 	 0 	 0 	 609 	 872 	 1
 18 	 976 	 11.54113 	 1.541135 	 -0.6594228 	 -1.127507 	 0 	 M 	 0 	 0 	 753 	 895 	 1
 18 	 977 	 11.31585 	 1.315851 	 0.63831 	 0.3392215 	 0 	 M 	 0 	 0 	 753 	 895 	 1
 18 	 978 	 11.28915 	 1.289146 	 0.4431861 	 0.2395155 	 0 	 F 	 0 	 0 	 753 	 895 	 1
 18 	 979 	 11.34195 	 1.341947 	 -0.01549105 	 0.3729054 	 0 	 M 	 0 	 0 	 753 	 895 	 1
 18 	 980 	 10.92882 	 0.9288241 	 -0.9958362 	 -1.178803 	 0 	 M 	 0 	 0 	 760 	 950 	 1
 18 	 981 	 11.52505 	 1.525055 	 -1.454688 	 -1.225279 	 0 	 M 	 0 	 0 	 760 	 950 	 1
 18 	 982 	 11.15019 	 1.150192 	 -0.3369751 	 -0.1333905 	 0 	 M 	 0 	 0 	 760 	 950 	 1
 18 	 983 	 11.28114 	 1.281145 	 -1.197121 	 -1.431035 	 0 	 M 	 0 	 0 	 760 	 950 	 1
 18 	 984 	 11.13521 	 1.135213 	 -2.018581 	 -1.10409 	 0 	 M 	 0 	 0 	 760 	 950 	 1
 18 	 985 	 11.27857 	 1.278565 	 0.9069552 	 0.9244731 	 0 	 M 	 0 	 0 	 783 	 872 	 1
 18 	 986 	 10.86307 	 0.8630741 	 -0.04243228 	 0.7891789 	 0 	 M 	 0 	 0 	 783 	 872 	 1
 18 	 987 	 11.38427 	 1.384273 	 -0.2702287 	 0.2533833 	 0 	 M 	 0 	 0 	 783 	 872 	 1
 18 	 988 	 11.03438 	 1.034379 	 -0.8832186 	 -1.065315 	 0 	 F 	 0 	 0 	 794 	 971 	 1
 18 	 989 	 10.81206 	 0.8120556 	 0.7730638 	 0.3987407 	 0 	 M 	 0 	 0 	 794 	 971 	 1
 18 	 990 	 9.873099 	 -0.1269008 	 0.9537678 	 0.7656815 	 0 	 F 	 0 	 0 	 823 	 697 	 1
 18 	 991 	 11.11875 	 1.118748 	 0.412012 	 0.7403222 	 0 	 M 	 0 	 0 	 823 	 697 	 1
 18 	 992 	 11.29607 	 1.296074 	 1.114395 	 1.091924 	 0 	 F 	 0 	 0 	 823 	 697 	 1
 18 	 993 	 11.33448 	 1.334481 	 -0.4638564 	 0.302555 	 0 	 M 	 0 	 0 	 855 	 895 	 1
 18 	 994 	 11.07376 	 1.073762 	 0.08466469 	 0.2568227 	 0 	 F 	 0 	 0 	 855 	 895 	 1
 18 	 995 	 10.91234 	 0.9123445 	 0.9354277 	 -0.1685761 	 0 	 M 	 0 	 0 	 861 	 716 	 1
 18 	 996 	 9.702455 	 -0.2975447 	 0.3688481 	 0.6877179 	 0 	 M 	 0 	 0 	 861 	 716 	 1
 18 	 997 	 10.83657 	 0.8365654 	 0.9844192 	 0.9436179 	 0 	 M 	 0 	 0 	 861 	 716 	 1
 18 	 998 	 11.44602 	 1.446023 	 -0.4619874 	 0.1701425 	 0 	 F 	 0 	 0 	 901 	 916 	 1
 18 	 999 	 11.46837 	 1.468374 	 0.2290134 	 0.07424768 	 0 	 F 	 0 	 0 	 901 	 916 	 1
 18 	 1000 	 11.34069 	 1.340691 	 -0.007173032 	 0.3486073 	 0 	 F 	 0 	 0 	 901 	 916 	 1
 18 	 1001 	 11.12183 	 1.121834 	 0.2571646 	 0.02815753 	 0 	 M 	 0 	 0 	 901 	 916 	 1
 18 	 1002 	 11.41353 	 1.413531 	 0.6630321 	 0.2615764 	 0 	 F 	 0 	 0 	 901 	 916 	 1
 18 	 1003 	 11.3052 	 1.305198 	 -0.7344726 	 -0.7508492 	 0 	 M 	 0 	 0 	 904 	 916 	 1
 18 	 1004 	 11.43082 	 1.43082 	 -0.7969316 	 -0.9098327 	 0 	 F 	 0 	 0 	 904 	 916 	 1
 18 	 1005 	 11.43269 	 1.432691 	 -1.293168 	 -1.029139 	 0 	 M 	 0 	 0 	 904 	 916 	 1
 18 	 1006 	 10.86095 	 0.8609469 	 -0.4714591 	 0.1546733 	 0 	 F 	 0 	 0 	 911 	 963 	 1
 18 	 1007 	 11.26632 	 1.266323 	 0.5666351 	 0.5401396 	 0 	 F 	 0 	 0 	 911 	 963 	 1
 18 	 1008 	 11.22398 	 1.223981 	 0.5973821 	 0.8538175 	 0 	 F 	 0 	 0 	 911 	 963 	 1
 18 	 1009 	 11.12851 	 1.128508 	 -0.0007862575 	 0.2168206 	 0 	 F 	 0 	 0 	 911 	 963 	 1
 18 	 1010 	 11.40612 	 1.40612 	 0.9093861 	 0.5561106 	 0 	 M 	 0 	 0 	 911 	 963 	 1
 18 	 1011 	 11.10909 	 1.109087 	 -0.319279 	 -0.7233437 	 0 	 M 	 0 	 0 	 913 	 836 	 1
 18 	 1012 	 11.14067 	 1.140667 	 1.602041 	 0.731901 	 0 	 F 	 0 	 0 	 913 	 836 	 1
 18 	 1013 	 11.44625 	 1.446245 	 -0.05484187 	 0.7704609 	 0 	 M 	 0 	 0 	 918 	 807 	 1
 18 	 1014 	 11.05297 	 1.052975 	 0.1427531 	 0.2693813 	 0 	 M 	 0 	 0 	 918 	 807 	 1
 18 	 1015 	 10.18773 	 0.187727 	 0.9801795 	 0.770616 	 0 	 F 	 0 	 0 	 918 	 807 	 1
 18 	 1016 	 11.1716 	 1.171598 	 0.7014396 	 0.400747 	 0 	 F 	 0 	 0 	 918 	 807 	 1
 18 	 1017 	 11.22711 	 1.227108 	 -0.3143806 	 0.2292429 	 0 	 F 	 0 	 0 	 918 	 807 	 1
 18 	 1018 	 11.53173 	 1.531731 	 0.1292268 	 0.6274792 	 0 	 F 	 0 	 0 	 920 	 956 	 1
 18 	 1019 	 11.45527 	 1.455273 	 0.3017449 	 0.8539502 	 0 	 F 	 0 	 0 	 920 	 956 	 1
 18 	 1020 	 11.18963 	 1.189625 	 -1.332649 	 -1.150075 	 0 	 F 	 0 	 0 	 920 	 956 	 1
 18 	 1021 	 9.468759 	 -0.531241 	 -0.8081118 	 -0.1037081 	 0 	 F 	 0 	 0 	 928 	 872 	 1
 18 	 1022 	 11.29267 	 1.292667 	 1.435302 	 0.8667808 	 0 	 M 	 0 	 0 	 934 	 806 	 1
 18 	 1023 	 10.79367 	 0.793669 	 0.2833561 	 0.524266 	 0 	 M 	 0 	 0 	 945 	 836 	 1
 18 	 1024 	 11.24218 	 1.242178 	 0.4497553 	 0.2343073 	 0 	 M 	 0 	 0 	 945 	 836 	 1
 18 	 1025 	 10.8412 	 0.8412035 	 0.5035287 	 0.1997313 	 0 	 F 	 0 	 0 	 945 	 836 	 1
 18 	 1026 	 11.12735 	 1.127351 	 -0.7707157 	 -1.157578 	 0 	 M 	 0 	 0 	 954 	 971 	 1
 18 	 1027 	 10.91698 	 0.9169828 	 -1.256235 	 -1.098869 	 0 	 F 	 0 	 0 	 954 	 971 	 1
 18 	 1028 	 11.14503 	 1.145032 	 0.1097123 	 -0.7867214 	 0 	 M 	 0 	 0 	 954 	 971 	 1
 18 	 1029 	 10.72621 	 0.7262144 	 0.08348993 	 0.6696293 	 0 	 M 	 0 	 0 	 955 	 889 	 1
 18 	 1030 	 10.86416 	 0.8641593 	 -1.064904 	 -0.5611668 	 0 	 F 	 0 	 0 	 955 	 889 	 1
 18 	 1031 	 11.16543 	 1.165434 	 -1.861778 	 -1.741683 	 0 	 M 	 0 	 0 	 961 	 916 	 1
 18 	 1032 	 11.22183 	 1.221834 	 0.836637 	 0.0758294 	 0 	 M 	 0 	 0 	 961 	 916 	 1
 18 	 1033 	 11.30505 	 1.305055 	 -0.209122 	 -1.463989 	 0 	 M 	 0 	 0 	 961 	 916 	 1
 18 	 1034 	 11.45336 	 1.453362 	 -1.646655 	 -1.782869 	 0 	 F 	 0 	 0 	 961 	 916 	 1
 18 	 456 	 18.76108 	 0.9627756 	 -2.17386 	 -1.701859 	 65 	 M 	 0 	 8 	 318 	 332 	 0
 18 	 596 	 15.95351 	 1.231613 	 -2.270707 	 -1.541113 	 69 	 F 	 4 	 6 	 475 	 437 	 0
 18 	 654 	 13.39454 	 0.9955695 	 1.78733 	 0.8170528 	 68 	 M 	 0 	 5 	 603 	 575 	 0
 18 	 669 	 13.60627 	 1.016723 	 1.303171 	 -0.04434748 	 48 	 F 	 5 	 4 	 397 	 648 	 0
 18 	 673 	 13.05934 	 1.395413 	 0.9103418 	 0.1061214 	 39 	 F 	 2 	 4 	 435 	 270 	 0
 18 	 690 	 11.96896 	 1.159238 	 1.73063 	 1.332498 	 69 	 M 	 0 	 4 	 630 	 223 	 0
 18 	 744 	 12.89914 	 1.076959 	 -1.928425 	 -1.518281 	 48 	 M 	 0 	 3 	 673 	 683 	 0
 18 	 747 	 14.37639 	 1.167748 	 1.142884 	 0.509089 	 36 	 F 	 3 	 3 	 680 	 672 	 0
 18 	 767 	 12.83572 	 1.281132 	 -2.290958 	 -1.489103 	 64 	 M 	 0 	 2 	 596 	 755 	 0
 18 	 768 	 12.02051 	 1.086228 	 -2.034942 	 -1.343951 	 56 	 F 	 7 	 2 	 596 	 755 	 0
 18 	 826 	 11.84726 	 1.060368 	 1.158456 	 0.6756378 	 42 	 F 	 3 	 2 	 753 	 713 	 0
 18 	 834 	 11.57371 	 0.9287308 	 -1.596893 	 -1.741685 	 50 	 F 	 4 	 1 	 596 	 759 	 0
 18 	 837 	 12.17372 	 1.234832 	 1.012049 	 1.029776 	 31 	 M 	 0 	 1 	 609 	 697 	 0
 18 	 841 	 12.21596 	 1.643581 	 1.091618 	 0.6166827 	 40 	 F 	 4 	 1 	 669 	 782 	 0
 18 	 848 	 12.01375 	 1.084466 	 0.9486988 	 0.6375554 	 34 	 F 	 2 	 1 	 714 	 718 	 0
 18 	 849 	 10.90384 	 0.7999079 	 -1.468292 	 -1.267434 	 32 	 F 	 3 	 1 	 747 	 715 	 0
 18 	 860 	 12.12408 	 1.131006 	 1.182306 	 1.130341 	 39 	 M 	 0 	 1 	 760 	 715 	 0
 18 	 862 	 11.95311 	 0.9724148 	 0.9294482 	 1.167743 	 39 	 F 	 2 	 1 	 760 	 715 	 0
 18 	 865 	 11.55874 	 1.268827 	 0.2064121 	 -0.04582564 	 12 	 M 	 0 	 1 	 763 	 757 	 0
 18 	 868 	 11.52807 	 1.309865 	 -1.880962 	 -1.33281 	 58 	 M 	 0 	 1 	 768 	 820 	 0
 18 	 873 	 11.17924 	 0.861821 	 0.7030133 	 0.7897103 	 23 	 F 	 3 	 1 	 780 	 654 	 0
 18 	 876 	 11.40228 	 0.7342828 	 0.3551492 	 -0.6556184 	 10 	 F 	 4 	 1 	 783 	 759 	 0
 18 	 878 	 11.59451 	 0.7744083 	 -0.6461282 	 -0.4981937 	 23 	 M 	 0 	 1 	 783 	 759 	 0
 18 	 886 	 11.67635 	 1.18741 	 -2.105269 	 -1.65744 	 63 	 F 	 6 	 1 	 804 	 671 	 0
 18 	 891 	 9.960946 	 -0.1333673 	 -1.586685 	 -1.599155 	 43 	 F 	 2 	 1 	 823 	 456 	 0
 18 	 893 	 11.57179 	 0.9045927 	 0.2956802 	 -0.1156773 	 10 	 F 	 2 	 1 	 826 	 820 	 0
 18 	 894 	 11.02065 	 1.020654 	 -0.92725 	 -1.46777 	 26 	 F 	 0 	 0 	 596 	 456 	 0
 18 	 896 	 10.16487 	 0.1648668 	 -1.644937 	 -1.520654 	 44 	 F 	 0 	 0 	 596 	 456 	 0
 18 	 897 	 11.08311 	 1.083112 	 -0.613128 	 -1.396579 	 16 	 M 	 0 	 0 	 596 	 456 	 0
 18 	 898 	 11.18029 	 1.180288 	 0.4331863 	 0.2488563 	 17 	 M 	 0 	 0 	 609 	 807 	 0
 18 	 899 	 11.36949 	 1.369491 	 0.6819856 	 0.5430233 	 23 	 M 	 0 	 0 	 669 	 782 	 0
 18 	 900 	 11.23548 	 1.235481 	 -1.105774 	 -1.105096 	 19 	 F 	 0 	 0 	 669 	 782 	 0
 18 	 902 	 11.12896 	 1.128959 	 1.555443 	 1.029482 	 38 	 M 	 0 	 0 	 669 	 782 	 0
 18 	 903 	 10.99235 	 0.9923511 	 -0.9495062 	 -0.714723 	 22 	 F 	 0 	 0 	 669 	 782 	 0
 18 	 905 	 11.2287 	 1.228698 	 1.0313 	 0.7721981 	 30 	 M 	 0 	 0 	 673 	 837 	 0
 18 	 907 	 11.07373 	 1.073726 	 0.9061334 	 0.5849422 	 30 	 F 	 0 	 0 	 747 	 865 	 0
 18 	 908 	 11.47989 	 1.479889 	 1.054679 	 0.5454285 	 28 	 F 	 0 	 0 	 747 	 865 	 0
 18 	 909 	 11.34659 	 1.346594 	 -0.9696703 	 -0.3383273 	 15 	 F 	 0 	 0 	 753 	 690 	 0
 18 	 910 	 11.4903 	 1.490299 	 1.876718 	 1.225948 	 75 	 F 	 0 	 0 	 753 	 690 	 0
 18 	 912 	 11.14027 	 1.140268 	 -1.720392 	 -1.024551 	 54 	 F 	 0 	 0 	 760 	 837 	 0
 18 	 914 	 11.48046 	 1.480461 	 0.07870753 	 0.55731 	 6 	 M 	 0 	 0 	 760 	 837 	 0
 18 	 915 	 11.04577 	 1.045768 	 1.316162 	 0.8513726 	 40 	 M 	 0 	 0 	 760 	 837 	 0
 18 	 917 	 11.26957 	 1.26957 	 0.1869727 	 0.4565632 	 15 	 M 	 0 	 0 	 760 	 837 	 0
 18 	 919 	 11.02678 	 1.026784 	 0.4835265 	 0.7834563 	 26 	 F 	 0 	 0 	 768 	 654 	 0
 18 	 921 	 11.16013 	 1.160131 	 -1.000856 	 -1.173855 	 27 	 F 	 0 	 0 	 768 	 654 	 0
 18 	 922 	 11.46544 	 1.465438 	 -0.07627814 	 -1.208099 	 0 	 M 	 0 	 0 	 768 	 654 	 0
 18 	 923 	 11.21039 	 1.210387 	 -0.1252098 	 -1.30053 	 1 	 M 	 0 	 0 	 768 	 654 	 0
 18 	 924 	 10.89698 	 0.89698 	 0.7090597 	 0.2179253 	 36 	 F 	 0 	 0 	 768 	 654 	 0
 18 	 925 	 11.26093 	 1.26093 	 0.1764778 	 0.943206 	 7 	 F 	 0 	 0 	 783 	 697 	 0
 18 	 926 	 10.92434 	 0.9243392 	 0.4435136 	 1.273411 	 21 	 F 	 0 	 0 	 783 	 697 	 0
 18 	 927 	 10.8874 	 0.8873996 	 -0.9482199 	 -1.300704 	 27 	 M 	 0 	 0 	 794 	 671 	 0
 18 	 930 	 10.57522 	 0.5752161 	 0.9583286 	 0.3641126 	 45 	 M 	 0 	 0 	 823 	 872 	 0
 18 	 931 	 9.775959 	 -0.2240406 	 0.1701491 	 0.3102614 	 9 	 F 	 0 	 0 	 823 	 872 	 0
 18 	 932 	 11.03002 	 1.030016 	 0.2799053 	 0.6735996 	 15 	 M 	 0 	 0 	 826 	 865 	 0
 18 	 933 	 10.88465 	 0.8846466 	 -0.1552521 	 -0.1967577 	 0 	 M 	 0 	 0 	 826 	 865 	 0
 18 	 935 	 11.07348 	 1.073484 	 0.2818834 	 0.1462995 	 13 	 F 	 0 	 0 	 834 	 807 	 0
 18 	 936 	 11.0346 	 1.034597 	 -0.2011552 	 -0.4118541 	 1 	 F 	 0 	 0 	 834 	 807 	 0
 18 	 937 	 11.07488 	 1.074876 	 -0.3665003 	 -0.3174766 	 6 	 F 	 0 	 0 	 834 	 807 	 0
 18 	 938 	 11.07645 	 1.076449 	 -0.2099984 	 -0.3416826 	 0 	 F 	 0 	 0 	 834 	 807 	 0
 18 	 939 	 11.22804 	 1.228041 	 0.01887095 	 0.261317 	 8 	 F 	 0 	 0 	 841 	 878 	 0
 18 	 940 	 11.34271 	 1.342712 	 -0.98611 	 -1.479015 	 17 	 M 	 0 	 0 	 841 	 878 	 0
 18 	 941 	 11.21131 	 1.211308 	 -0.5569244 	 0.1211129 	 16 	 F 	 0 	 0 	 841 	 878 	 0
 18 	 942 	 11.43877 	 1.438768 	 -0.3045592 	 0.4021342 	 4 	 F 	 0 	 0 	 841 	 878 	 0
 18 	 943 	 10.97687 	 0.9768718 	 0.8782556 	 1.258343 	 29 	 F 	 0 	 0 	 848 	 836 	 0
 18 	 944 	 11.02721 	 1.027206 	 0.3183716 	 0.5884433 	 7 	 F 	 0 	 0 	 848 	 836 	 0
 18 	 946 	 10.09882 	 0.09881532 	 -0.6660623 	 -0.5556317 	 12 	 M 	 0 	 0 	 849 	 878 	 0
 18 	 947 	 10.90557 	 0.9055741 	 0.5281928 	 0.4544191 	 25 	 F 	 0 	 0 	 849 	 878 	 0
 18 	 948 	 11.25425 	 1.254249 	 -1.973752 	 -1.502754 	 76 	 M 	 0 	 0 	 855 	 868 	 0
 18 	 949 	 11.16236 	 1.162362 	 -1.920976 	 -1.112101 	 56 	 F 	 0 	 0 	 855 	 868 	 0
 18 	 951 	 11.00797 	 1.00797 	 -0.09934821 	 0.3560868 	 0 	 F 	 0 	 0 	 861 	 889 	 0
 18 	 953 	 9.466442 	 -0.5335578 	 0.4795227 	 0.03813356 	 20 	 F 	 0 	 0 	 862 	 767 	 0
 18 	 957 	 11.19841 	 1.198406 	 0.1988976 	 -0.6793374 	 12 	 F 	 0 	 0 	 873 	 806 	 0
 18 	 958 	 11.33246 	 1.332462 	 0.1015674 	 -0.49088 	 15 	 F 	 0 	 0 	 876 	 767 	 0
 18 	 959 	 11.25109 	 1.251088 	 -0.9480338 	 -1.57396 	 15 	 M 	 0 	 0 	 876 	 767 	 0
 18 	 960 	 10.9616 	 0.9615981 	 -0.362383 	 -0.7269575 	 3 	 M 	 0 	 0 	 876 	 767 	 0
 18 	 962 	 11.30065 	 1.300646 	 0.5486058 	 0.1983299 	 28 	 F 	 0 	 0 	 886 	 836 	 0
 18 	 964 	 11.15952 	 1.159522 	 -1.932963 	 -1.309991 	 51 	 F 	 0 	 0 	 886 	 836 	 0
 18 	 965 	 11.18325 	 1.183246 	 0.5903809 	 -0.06380955 	 28 	 F 	 0 	 0 	 886 	 836 	 0
 18 	 966 	 11.17344 	 1.173439 	 -0.0303422 	 -0.4069728 	 7 	 M 	 0 	 0 	 886 	 836 	 0
 18 	 967 	 11.41149 	 1.411486 	 -0.3914691 	 -0.4094505 	 8 	 M 	 0 	 0 	 886 	 836 	 0
 18 	 968 	 9.976378 	 -0.0236217 	 1.463991 	 0.8726855 	 47 	 M 	 0 	 0 	 891 	 872 	 0
 18 	 969 	 10.94063 	 0.9406303 	 -1.261174 	 -1.052132 	 34 	 F 	 0 	 0 	 891 	 872 	 0
 18 	 970 	 11.33462 	 1.334616 	 -0.2067722 	 -0.1941956 	 1 	 M 	 0 	 0 	 893 	 889 	 0
 19 	 609 	 14.77777 	 1.115871 	 -2.09794 	 -0.8870061 	 96 	 F 	 2 	 8 	 501 	 463 	 1
 19 	 656 	 13.78794 	 1.036974 	 -2.367891 	 -1.367749 	 86 	 M 	 0 	 7 	 609 	 548 	 1
 19 	 671 	 13.96757 	 1.532575 	 -2.32677 	 -1.551072 	 95 	 M 	 0 	 6 	 435 	 270 	 1
 19 	 697 	 13.62862 	 0.7964713 	 1.901104 	 1.253894 	 74 	 M 	 0 	 6 	 655 	 582 	 1
 19 	 716 	 12.52548 	 -0.1788441 	 1.49291 	 0.8491566 	 78 	 M 	 0 	 5 	 397 	 648 	 1
 19 	 753 	 13.11691 	 1.383281 	 1.563629 	 1.161832 	 57 	 F 	 4 	 5 	 693 	 654 	 1
 19 	 782 	 13.33235 	 1.495741 	 1.275572 	 0.8149844 	 57 	 M 	 0 	 4 	 673 	 713 	 1
 19 	 783 	 13.23775 	 1.201469 	 0.9051868 	 0.7099531 	 33 	 F 	 3 	 4 	 673 	 713 	 1
 19 	 805 	 12.34022 	 1.502229 	 -2.287287 	 -1.67958 	 82 	 F 	 4 	 4 	 737 	 456 	 1
 19 	 806 	 14.89206 	 1.456078 	 2.081985 	 0.6956893 	 103 	 M 	 0 	 4 	 739 	 688 	 1
