t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 887 	 12.7314 	 1.718899 	 -0.94913 	 -0.4834251 	 92 	 M 	 0 	 2 	 755 	 824 	 1
 22 	 906 	 13.21853 	 1.459158 	 0.9524928 	 0.7221087 	 111 	 F 	 5 	 2 	 784 	 832 	 1
 22 	 917 	 12.57591 	 1.257556 	 -0.6285862 	 0.08748434 	 56 	 M 	 0 	 2 	 829 	 638 	 1
 22 	 929 	 11.81439 	 1.244744 	 1.231571 	 0.676318 	 129 	 F 	 3 	 1 	 423 	 872 	 1
 22 	 930 	 11.91435 	 1.468487 	 0.4580551 	 -0.01372027 	 61 	 F 	 7 	 1 	 423 	 872 	 1
 22 	 931 	 11.23491 	 0.9910673 	 -0.862571 	 -0.4220535 	 71 	 M 	 0 	 1 	 423 	 872 	 1
 22 	 935 	 12.45536 	 1.451955 	 0.2487651 	 -0.2725839 	 37 	 M 	 0 	 1 	 464 	 781 	 1
 22 	 936 	 12.20489 	 1.448105 	 1.293781 	 0.3824425 	 148 	 F 	 7 	 1 	 464 	 781 	 1
 22 	 937 	 11.26849 	 0.6547857 	 0.8480279 	 0.6579501 	 90 	 F 	 3 	 1 	 464 	 781 	 1
 22 	 940 	 12.76919 	 1.614844 	 0.9443017 	 0.9054843 	 100 	 M 	 0 	 1 	 489 	 781 	 1
 22 	 941 	 12.73114 	 1.656857 	 0.6739224 	 0.9447148 	 77 	 F 	 4 	 1 	 489 	 781 	 1
 22 	 944 	 12.00397 	 1.541056 	 0.3070631 	 0.6863187 	 40 	 M 	 0 	 1 	 489 	 781 	 1
 22 	 945 	 11.87506 	 1.407208 	 0.7895206 	 0.9719201 	 79 	 F 	 0 	 1 	 489 	 781 	 1
 22 	 947 	 11.68598 	 1.431876 	 -1.164328 	 -0.3010693 	 106 	 F 	 2 	 1 	 586 	 821 	 1
 22 	 952 	 12.26396 	 1.317643 	 0.4746497 	 -0.4653933 	 60 	 F 	 7 	 1 	 755 	 917 	 1
 22 	 954 	 11.81169 	 1.035724 	 0.7010589 	 -0.2960866 	 71 	 F 	 3 	 1 	 850 	 513 	 1
 22 	 955 	 11.36986 	 1.196929 	 -0.9021522 	 -0.7414553 	 96 	 F 	 2 	 1 	 850 	 513 	 1
 22 	 956 	 12.34456 	 1.454379 	 -0.8941561 	 -0.5889062 	 67 	 F 	 2 	 1 	 851 	 767 	 1
 22 	 957 	 11.9007 	 1.508957 	 0.7540331 	 0.2394268 	 77 	 F 	 2 	 1 	 851 	 767 	 1
 22 	 963 	 11.24837 	 1.070733 	 -1.759568 	 -1.660955 	 170 	 F 	 1 	 1 	 885 	 837 	 1
 22 	 966 	 12.683 	 1.607903 	 0.771873 	 0.6019283 	 96 	 M 	 0 	 1 	 906 	 821 	 1
 22 	 970 	 11.80729 	 1.204538 	 -1.524738 	 -1.093807 	 160 	 M 	 0 	 1 	 918 	 863 	 1
 22 	 971 	 11.62126 	 1.540494 	 1.026253 	 0.8002307 	 104 	 F 	 2 	 1 	 918 	 863 	 1
 22 	 973 	 12.32855 	 1.267895 	 -0.9102909 	 -0.4690669 	 92 	 F 	 7 	 1 	 918 	 863 	 1
 22 	 975 	 11.56021 	 1.560209 	 -0.2801356 	 -0.390159 	 0 	 M 	 0 	 0 	 464 	 970 	 1
 22 	 976 	 10.49733 	 0.4973288 	 -0.7033214 	 -0.4723749 	 0 	 F 	 0 	 0 	 464 	 970 	 1
 22 	 977 	 11.4293 	 1.429301 	 -0.600413 	 0.3346612 	 0 	 F 	 0 	 0 	 464 	 970 	 1
 22 	 978 	 11.07773 	 1.077733 	 0.9313729 	 0.7489851 	 0 	 F 	 0 	 0 	 489 	 917 	 1
 22 	 979 	 11.37303 	 1.37303 	 -0.3905238 	 0.5590014 	 0 	 F 	 0 	 0 	 489 	 917 	 1
 22 	 980 	 10.88898 	 0.8889811 	 0.710211 	 0.7822088 	 0 	 M 	 0 	 0 	 489 	 917 	 1
 22 	 981 	 11.72558 	 1.72558 	 0.3792747 	 0.3738369 	 0 	 M 	 0 	 0 	 489 	 917 	 1
 22 	 982 	 11.41437 	 1.414374 	 -0.3924853 	 0.2708936 	 0 	 F 	 0 	 0 	 586 	 944 	 1
 22 	 983 	 11.28121 	 1.281209 	 -1.341899 	 -0.5656629 	 0 	 F 	 0 	 0 	 586 	 944 	 1
 22 	 984 	 11.03869 	 1.038695 	 -0.7685294 	 -0.1869433 	 0 	 F 	 0 	 0 	 586 	 944 	 1
 22 	 985 	 11.21837 	 1.218374 	 -0.07318464 	 0.4642583 	 0 	 F 	 0 	 0 	 586 	 944 	 1
 22 	 986 	 11.23271 	 1.232712 	 -0.181893 	 -0.4802273 	 0 	 F 	 0 	 0 	 698 	 917 	 1
 22 	 987 	 11.2696 	 1.2696 	 -0.06463838 	 -0.207726 	 0 	 M 	 0 	 0 	 698 	 917 	 1
 22 	 988 	 11.30928 	 1.309284 	 -0.145256 	 -1.174394 	 0 	 F 	 0 	 0 	 698 	 917 	 1
 22 	 989 	 11.48848 	 1.488484 	 -0.7104682 	 -0.3147813 	 0 	 F 	 0 	 0 	 737 	 887 	 1
 22 	 990 	 11.35481 	 1.354809 	 -0.6462838 	 -0.2369024 	 0 	 F 	 0 	 0 	 737 	 887 	 1
 22 	 991 	 11.61379 	 1.613791 	 1.033862 	 0.581879 	 0 	 F 	 0 	 0 	 737 	 887 	 1
 22 	 992 	 11.46518 	 1.465183 	 -0.1339375 	 -0.3899989 	 0 	 M 	 0 	 0 	 737 	 887 	 1
 22 	 993 	 11.24243 	 1.242427 	 0.1950575 	 -0.1979692 	 0 	 M 	 0 	 0 	 737 	 887 	 1
 22 	 994 	 11.42027 	 1.420271 	 -0.1700826 	 -0.2685131 	 0 	 F 	 0 	 0 	 737 	 887 	 1
 22 	 995 	 11.63185 	 1.631852 	 -1.080663 	 -1.114846 	 0 	 M 	 0 	 0 	 751 	 767 	 1
 22 	 996 	 11.56935 	 1.56935 	 -1.388047 	 -0.4295753 	 0 	 M 	 0 	 0 	 751 	 767 	 1
 22 	 997 	 11.51244 	 1.512441 	 -0.1534001 	 0.8476873 	 0 	 F 	 0 	 0 	 751 	 767 	 1
 22 	 998 	 11.51524 	 1.515235 	 -0.02863305 	 -0.0546025 	 0 	 M 	 0 	 0 	 751 	 767 	 1
 22 	 999 	 11.15879 	 1.158791 	 -0.2729093 	 0.01213021 	 0 	 M 	 0 	 0 	 751 	 767 	 1
 22 	 1000 	 11.25095 	 1.250953 	 0.0205128 	 -0.01924418 	 0 	 M 	 0 	 0 	 751 	 767 	 1
 22 	 1001 	 11.47524 	 1.475245 	 0.2007207 	 0.6886101 	 0 	 F 	 0 	 0 	 851 	 944 	 1
 22 	 1002 	 11.42024 	 1.420241 	 0.9302306 	 0.8919313 	 0 	 M 	 0 	 0 	 851 	 944 	 1
 22 	 1003 	 11.55314 	 1.553142 	 0.9027487 	 0.6389078 	 0 	 M 	 0 	 0 	 851 	 944 	 1
 22 	 1004 	 11.47411 	 1.474112 	 1.28218 	 0.9685417 	 0 	 M 	 0 	 0 	 851 	 944 	 1
 22 	 1005 	 11.19203 	 1.192028 	 -0.9968316 	 0.3478223 	 0 	 M 	 0 	 0 	 885 	 970 	 1
 22 	 1006 	 10.98283 	 0.9828289 	 0.2265232 	 -0.6403381 	 0 	 F 	 0 	 0 	 885 	 970 	 1
 22 	 1007 	 11.26516 	 1.265159 	 -2.198421 	 -1.557104 	 0 	 F 	 0 	 0 	 885 	 970 	 1
 22 	 1008 	 11.38126 	 1.38126 	 -0.722282 	 -1.154994 	 0 	 F 	 0 	 0 	 885 	 970 	 1
 22 	 1009 	 11.24854 	 1.248542 	 -1.089501 	 -1.197537 	 0 	 M 	 0 	 0 	 885 	 970 	 1
 22 	 1010 	 11.36675 	 1.366751 	 -0.04688463 	 -0.4855938 	 0 	 M 	 0 	 0 	 906 	 887 	 1
 22 	 1011 	 11.66127 	 1.661267 	 -1.039495 	 -1.097091 	 0 	 M 	 0 	 0 	 906 	 887 	 1
 22 	 1012 	 11.66887 	 1.668874 	 1.285203 	 0.6230906 	 0 	 F 	 0 	 0 	 906 	 887 	 1
 22 	 1013 	 11.5676 	 1.567596 	 -0.2234324 	 0.5235934 	 0 	 F 	 0 	 0 	 906 	 887 	 1
 22 	 1014 	 11.62249 	 1.622494 	 0.2146123 	 -0.0182518 	 0 	 F 	 0 	 0 	 906 	 887 	 1
 22 	 1015 	 11.39436 	 1.394359 	 0.5241142 	 0.762132 	 0 	 M 	 0 	 0 	 929 	 944 	 1
 22 	 1016 	 11.17516 	 1.175164 	 0.7309124 	 0.9955889 	 0 	 M 	 0 	 0 	 929 	 944 	 1
 22 	 1017 	 11.52163 	 1.521631 	 0.08780368 	 0.6812689 	 0 	 M 	 0 	 0 	 929 	 944 	 1
 22 	 1018 	 11.55165 	 1.551647 	 1.304423 	 1.135789 	 0 	 M 	 0 	 0 	 930 	 940 	 1
 22 	 1019 	 11.42587 	 1.42587 	 0.7283997 	 0.5615139 	 0 	 F 	 0 	 0 	 930 	 940 	 1
 22 	 1020 	 11.44398 	 1.443984 	 1.145569 	 0.9383272 	 0 	 M 	 0 	 0 	 930 	 940 	 1
 22 	 1021 	 11.34251 	 1.342512 	 0.8534607 	 0.8852129 	 0 	 M 	 0 	 0 	 930 	 940 	 1
 22 	 1022 	 11.57211 	 1.572113 	 1.070417 	 1.131133 	 0 	 F 	 0 	 0 	 930 	 940 	 1
 22 	 1023 	 11.61786 	 1.61786 	 0.6776693 	 1.147119 	 0 	 F 	 0 	 0 	 930 	 940 	 1
 22 	 1024 	 11.40683 	 1.406826 	 0.3186761 	 0.8262301 	 0 	 M 	 0 	 0 	 930 	 940 	 1
 22 	 1025 	 11.39115 	 1.391147 	 -0.5073354 	 0.3002609 	 0 	 M 	 0 	 0 	 936 	 940 	 1
 22 	 1026 	 11.37796 	 1.37796 	 0.5959462 	 0.9562451 	 0 	 M 	 0 	 0 	 936 	 940 	 1
 22 	 1027 	 11.39329 	 1.393292 	 -0.4697541 	 0.261788 	 0 	 F 	 0 	 0 	 936 	 940 	 1
 22 	 1028 	 11.31895 	 1.318947 	 1.270493 	 0.5682206 	 0 	 F 	 0 	 0 	 936 	 940 	 1
 22 	 1029 	 11.19645 	 1.196454 	 0.3926691 	 0.482454 	 0 	 F 	 0 	 0 	 936 	 940 	 1
 22 	 1030 	 11.46421 	 1.464213 	 1.167335 	 0.8011197 	 0 	 F 	 0 	 0 	 936 	 940 	 1
 22 	 1031 	 11.56776 	 1.567756 	 0.6872528 	 0.9493803 	 0 	 M 	 0 	 0 	 936 	 940 	 1
 22 	 1032 	 11.25097 	 1.250965 	 0.7740618 	 0.4614507 	 0 	 F 	 0 	 0 	 937 	 940 	 1
 22 	 1033 	 11.45406 	 1.454057 	 0.1586121 	 0.3038905 	 0 	 M 	 0 	 0 	 937 	 940 	 1
 22 	 1034 	 10.67635 	 0.6763546 	 0.09309778 	 0.5823371 	 0 	 F 	 0 	 0 	 937 	 940 	 1
 22 	 1035 	 11.17289 	 1.172893 	 0.3748838 	 0.4927305 	 0 	 M 	 0 	 0 	 941 	 931 	 1
 22 	 1036 	 11.23102 	 1.231024 	 -0.3322987 	 -0.3948232 	 0 	 M 	 0 	 0 	 941 	 931 	 1
 22 	 1037 	 11.22685 	 1.226848 	 0.2613979 	 -0.4690983 	 0 	 M 	 0 	 0 	 941 	 931 	 1
 22 	 1038 	 11.58665 	 1.586649 	 0.2826864 	 0.7011521 	 0 	 F 	 0 	 0 	 941 	 931 	 1
 22 	 1039 	 11.3065 	 1.306502 	 -1.239449 	 -0.5342556 	 0 	 M 	 0 	 0 	 947 	 863 	 1
 22 	 1040 	 11.46634 	 1.466337 	 0.1253572 	 -0.4366857 	 0 	 F 	 0 	 0 	 947 	 863 	 1
 22 	 1041 	 11.65338 	 1.653376 	 -0.05380915 	 -0.2871886 	 0 	 M 	 0 	 0 	 952 	 767 	 1
 22 	 1042 	 11.17348 	 1.173483 	 -0.8498704 	 -0.340998 	 0 	 M 	 0 	 0 	 952 	 767 	 1
 22 	 1043 	 11.73184 	 1.73184 	 -0.2634197 	 -1.006171 	 0 	 M 	 0 	 0 	 952 	 767 	 1
 22 	 1044 	 11.25862 	 1.258621 	 -1.55651 	 -1.045244 	 0 	 F 	 0 	 0 	 952 	 767 	 1
 22 	 1045 	 11.38083 	 1.380827 	 -0.9177379 	 -1.012246 	 0 	 M 	 0 	 0 	 952 	 767 	 1
 22 	 1046 	 11.42353 	 1.423532 	 0.4023924 	 -0.5261515 	 0 	 M 	 0 	 0 	 952 	 767 	 1
 22 	 1047 	 11.27306 	 1.273061 	 -0.6824589 	 -0.5423002 	 0 	 F 	 0 	 0 	 952 	 767 	 1
 22 	 1048 	 11.42197 	 1.421972 	 0.6302111 	 0.38638 	 0 	 F 	 0 	 0 	 954 	 966 	 1
 22 	 1049 	 11.35378 	 1.353783 	 0.7725119 	 0.3794679 	 0 	 F 	 0 	 0 	 954 	 966 	 1
 22 	 1050 	 11.55033 	 1.550331 	 -0.265803 	 0.2200013 	 0 	 F 	 0 	 0 	 954 	 966 	 1
 22 	 1051 	 11.13532 	 1.135325 	 -0.2935038 	 -1.189549 	 0 	 M 	 0 	 0 	 955 	 513 	 1
 22 	 1052 	 11.15349 	 1.153488 	 -1.113963 	 -1.152467 	 0 	 F 	 0 	 0 	 955 	 513 	 1
 22 	 1053 	 11.4155 	 1.415503 	 1.116126 	 -0.06413071 	 0 	 F 	 0 	 0 	 956 	 767 	 1
 22 	 1054 	 11.2856 	 1.285603 	 -1.806844 	 -1.394226 	 0 	 M 	 0 	 0 	 956 	 767 	 1
 22 	 1055 	 11.36734 	 1.367344 	 -1.368304 	 -1.650795 	 0 	 M 	 0 	 0 	 957 	 513 	 1
 22 	 1056 	 11.27886 	 1.278861 	 -1.525333 	 -1.743278 	 0 	 M 	 0 	 0 	 957 	 513 	 1
 22 	 1057 	 11.45191 	 1.451912 	 -2.365369 	 -1.681909 	 0 	 F 	 0 	 0 	 963 	 970 	 1
 22 	 1058 	 11.29655 	 1.296555 	 -1.222933 	 -0.3999276 	 0 	 F 	 0 	 0 	 971 	 837 	 1
 22 	 1059 	 11.66212 	 1.662116 	 -1.074466 	 -1.164641 	 0 	 M 	 0 	 0 	 971 	 837 	 1
 22 	 1060 	 11.44167 	 1.441666 	 0.5992786 	 0.7382049 	 0 	 M 	 0 	 0 	 973 	 767 	 1
 22 	 1061 	 11.09535 	 1.095354 	 -0.8524633 	 -0.6401836 	 0 	 M 	 0 	 0 	 973 	 767 	 1
 22 	 1062 	 11.3313 	 1.331296 	 -1.368228 	 -1.295337 	 0 	 F 	 0 	 0 	 973 	 767 	 1
 22 	 1063 	 11.12918 	 1.129177 	 -0.4897645 	 -0.3379592 	 0 	 F 	 0 	 0 	 973 	 767 	 1
 22 	 1064 	 11.48262 	 1.482617 	 -0.4217023 	 -0.3234397 	 0 	 F 	 0 	 0 	 973 	 767 	 1
 22 	 1065 	 11.6919 	 1.691903 	 -0.4780034 	 -0.6374147 	 0 	 M 	 0 	 0 	 973 	 767 	 1
 22 	 1066 	 11.47565 	 1.475654 	 1.075516 	 0.5738842 	 0 	 F 	 0 	 0 	 973 	 767 	 1
 22 	 755 	 12.72287 	 1.639254 	 -0.9750909 	 -0.4830182 	 81 	 F 	 2 	 3 	 660 	 579 	 0
 22 	 781 	 11.84636 	 1.184079 	 0.6209471 	 0.6325401 	 69 	 M 	 0 	 2 	 478 	 767 	 0
 22 	 821 	 12.64608 	 1.415009 	 -0.4954158 	 -0.4441909 	 31 	 M 	 0 	 2 	 737 	 767 	 0
 22 	 850 	 12.60328 	 1.471154 	 -0.6490679 	 0.01562312 	 62 	 F 	 2 	 1 	 464 	 742 	 0
 22 	 882 	 11.20539 	 0.5623447 	 0.249283 	 0.2876279 	 32 	 F 	 2 	 1 	 737 	 682 	 0
 22 	 918 	 12.35037 	 1.304243 	 0.3042084 	 0.5002249 	 42 	 F 	 4 	 1 	 829 	 638 	 0
 22 	 920 	 11.1467 	 1.132246 	 0.3778128 	 0.4744223 	 47 	 F 	 1 	 1 	 829 	 638 	 0
 22 	 927 	 11.57681 	 1.576811 	 0.6079479 	 0.4969011 	 58 	 M 	 0 	 0 	 423 	 872 	 0
 22 	 928 	 11.48833 	 1.488327 	 0.3187442 	 0.008904687 	 28 	 F 	 0 	 0 	 423 	 872 	 0
 22 	 932 	 11.51558 	 1.515577 	 0.5550931 	 -0.1634771 	 57 	 M 	 0 	 0 	 423 	 872 	 0
 22 	 933 	 11.42617 	 1.426167 	 -0.6998042 	 -0.6222669 	 57 	 M 	 0 	 0 	 423 	 872 	 0
 22 	 934 	 11.20437 	 1.204369 	 -0.1216166 	 -0.00908465 	 2 	 M 	 0 	 0 	 423 	 872 	 0
 22 	 938 	 11.55163 	 1.551629 	 -0.2397028 	 0.1834506 	 17 	 M 	 0 	 0 	 464 	 781 	 0
 22 	 939 	 11.51328 	 1.513277 	 -0.007470558 	 -0.1503368 	 9 	 M 	 0 	 0 	 464 	 781 	 0
 22 	 942 	 11.47912 	 1.479116 	 0.8680452 	 0.7741359 	 90 	 F 	 0 	 0 	 489 	 781 	 0
 22 	 943 	 11.14531 	 1.145308 	 0.5328696 	 0.8724378 	 80 	 M 	 0 	 0 	 489 	 781 	 0
 22 	 946 	 11.70483 	 1.704831 	 -1.007111 	 -0.3451505 	 82 	 M 	 0 	 0 	 586 	 821 	 0
 22 	 948 	 10.95124 	 0.9512395 	 -2.15484 	 -2.176679 	 206 	 F 	 0 	 0 	 698 	 863 	 0
 22 	 949 	 11.37667 	 1.376667 	 -0.3430595 	 -0.4831848 	 28 	 M 	 0 	 0 	 737 	 837 	 0
 22 	 950 	 11.3194 	 1.319396 	 -0.7176645 	 -0.50096 	 61 	 M 	 0 	 0 	 737 	 837 	 0
 22 	 951 	 11.25884 	 1.258838 	 -0.7368218 	 -0.3714068 	 57 	 F 	 0 	 0 	 737 	 837 	 0
 22 	 953 	 11.62544 	 1.625443 	 -1.366311 	 -1.050614 	 141 	 M 	 0 	 0 	 755 	 917 	 0
 22 	 958 	 11.41265 	 1.412649 	 -0.4608086 	 -0.2768669 	 43 	 M 	 0 	 0 	 851 	 767 	 0
 22 	 959 	 11.70252 	 1.702519 	 0.2210166 	 -0.1074849 	 39 	 M 	 0 	 0 	 851 	 767 	 0
 22 	 960 	 11.53626 	 1.536264 	 0.06171916 	 -1.109189 	 15 	 F 	 0 	 0 	 851 	 767 	 0
 22 	 961 	 10.84554 	 0.8455441 	 -1.064051 	 -1.170158 	 87 	 M 	 0 	 0 	 882 	 837 	 0
 22 	 962 	 10.94318 	 0.9431753 	 -0.1046317 	 -0.2704854 	 2 	 M 	 0 	 0 	 882 	 837 	 0
 22 	 964 	 11.70744 	 1.707439 	 -0.5087695 	 -0.1259225 	 45 	 F 	 0 	 0 	 906 	 821 	 0
 22 	 965 	 11.59672 	 1.596718 	 0.07086593 	 0.548769 	 25 	 F 	 0 	 0 	 906 	 821 	 0
 22 	 967 	 11.54291 	 1.542913 	 -0.122412 	 -0.366841 	 5 	 M 	 0 	 0 	 906 	 821 	 0
 22 	 968 	 11.25131 	 1.251305 	 1.107272 	 0.6168195 	 120 	 F 	 0 	 0 	 906 	 821 	 0
 22 	 969 	 11.80782 	 1.807822 	 -0.08106492 	 -0.815967 	 0 	 M 	 0 	 0 	 906 	 821 	 0
 22 	 972 	 11.50208 	 1.502077 	 -0.8774445 	 -1.044825 	 73 	 M 	 0 	 0 	 918 	 863 	 0
 22 	 974 	 11.33724 	 1.337238 	 0.5468732 	 0.8710905 	 55 	 F 	 0 	 0 	 920 	 863 	 0
 23 	 423 	 19.486 	 0.987771 	 1.446495 	 0.946911 	 55 	 F 	 5 	 11 	 346 	 362 	 1
 23 	 513 	 16.97576 	 1.134302 	 -2.422627 	 -1.572435 	 61 	 M 	 0 	 9 	 460 	 372 	 1
 23 	 698 	 15.20554 	 1.533157 	 -1.644427 	 -1.910164 	 55 	 F 	 6 	 6 	 586 	 621 	 1
 23 	 767 	 14.68843 	 1.463786 	 -0.69003 	 -1.491309 	 18 	 M 	 0 	 5 	 698 	 665 	 1
 23 	 887 	 13.22954 	 1.718899 	 -0.94913 	 -0.4834251 	 35 	 M 	 0 	 3 	 755 	 824 	 1
 23 	 929 	 11.84212 	 1.244744 	 1.231571 	 0.676318 	 53 	 F 	 4 	 2 	 423 	 872 	 1
 23 	 931 	 11.69134 	 0.9910673 	 -0.862571 	 -0.4220535 	 31 	 M 	 0 	 2 	 423 	 872 	 1
 23 	 940 	 12.70283 	 1.614844 	 0.9443017 	 0.9054843 	 35 	 M 	 0 	 2 	 489 	 781 	 1
 23 	 941 	 12.86633 	 1.656857 	 0.6739224 	 0.9447148 	 28 	 F 	 4 	 2 	 489 	 781 	 1
 23 	 966 	 12.79152 	 1.607903 	 0.771873 	 0.6019283 	 24 	 M 	 0 	 2 	 906 	 821 	 1
 23 	 981 	 12.77526 	 1.72558 	 0.3792747 	 0.3738369 	 13 	 M 	 0 	 1 	 489 	 917 	 1
 23 	 983 	 11.51707 	 1.281209 	 -1.341899 	 -0.5656629 	 49 	 F 	 3 	 1 	 586 	 944 	 1
 23 	 991 	 12.25318 	 1.613791 	 1.033862 	 0.581879 	 49 	 F 	 3 	 1 	 737 	 887 	 1
 23 	 995 	 12.3202 	 1.631852 	 -1.080663 	 -1.114846 	 38 	 M 	 0 	 1 	 751 	 767 	 1
 23 	 1012 	 11.5997 	 1.668874 	 1.285203 	 0.6230906 	 41 	 F 	 6 	 1 	 906 	 887 	 1
 23 	 1014 	 12.21681 	 1.622494 	 0.2146123 	 -0.0182518 	 22 	 F 	 2 	 1 	 906 	 887 	 1
 23 	 1018 	 11.74199 	 1.551647 	 1.304423 	 1.135789 	 42 	 M 	 0 	 1 	 930 	 940 	 1
 23 	 1030 	 11.46961 	 1.464213 	 1.167335 	 0.8011197 	 39 	 F 	 4 	 1 	 936 	 940 	 1
 23 	 1035 	 12.14947 	 1.172893 	 0.3748838 	 0.4927305 	 15 	 M 	 0 	 1 	 941 	 931 	 1
 23 	 1055 	 11.44193 	 1.367344 	 -1.368304 	 -1.650795 	 43 	 M 	 0 	 1 	 957 	 513 	 1
 23 	 1057 	 11.47319 	 1.451912 	 -2.365369 	 -1.681909 	 94 	 F 	 3 	 1 	 963 	 970 	 1
 23 	 1059 	 12.41013 	 1.662116 	 -1.074466 	 -1.164641 	 39 	 M 	 0 	 1 	 971 	 837 	 1
 23 	 1066 	 12.38233 	 1.475654 	 1.075516 	 0.5738842 	 35 	 F 	 6 	 1 	 973 	 767 	 1
 23 	 1067 	 10.95646 	 0.9564606 	 0.3768682 	 0.5480587 	 0 	 F 	 0 	 0 	 423 	 1035 	 1
 23 	 1068 	 11.38423 	 1.384233 	 1.024725 	 0.9470728 	 0 	 M 	 0 	 0 	 423 	 1035 	 1
 23 	 1069 	 10.99918 	 0.999175 	 2.435976 	 0.9549217 	 0 	 M 	 0 	 0 	 423 	 1035 	 1
 23 	 1070 	 11.11628 	 1.116275 	 0.8704156 	 0.5355226 	 0 	 M 	 0 	 0 	 423 	 1035 	 1
 23 	 1071 	 11.02325 	 1.023252 	 -0.05232154 	 0.228675 	 0 	 M 	 0 	 0 	 423 	 1035 	 1
 23 	 1072 	 11.41627 	 1.416274 	 -1.532511 	 -2.058175 	 0 	 F 	 0 	 0 	 698 	 1055 	 1
 23 	 1073 	 11.32291 	 1.322909 	 -1.978147 	 -2.160398 	 0 	 F 	 0 	 0 	 698 	 1055 	 1
 23 	 1074 	 11.07162 	 1.07162 	 -2.886192 	 -2.108512 	 0 	 M 	 0 	 0 	 698 	 1055 	 1
 23 	 1075 	 11.51917 	 1.519174 	 -2.120192 	 -1.720841 	 0 	 F 	 0 	 0 	 698 	 1055 	 1
 23 	 1076 	 11.45873 	 1.45873 	 -1.304217 	 -2.029541 	 0 	 F 	 0 	 0 	 698 	 1055 	 1
 23 	 1077 	 11.50683 	 1.50683 	 -2.435521 	 -2.031808 	 0 	 F 	 0 	 0 	 698 	 1055 	 1
 23 	 1078 	 11.41798 	 1.417977 	 0.5300138 	 0.359126 	 0 	 M 	 0 	 0 	 929 	 1059 	 1
 23 	 1079 	 11.40601 	 1.406014 	 0.3926108 	 0.9164665 	 0 	 F 	 0 	 0 	 929 	 1059 	 1
 23 	 1080 	 11.4445 	 1.444502 	 0.6016636 	 0.6089783 	 0 	 F 	 0 	 0 	 929 	 1059 	 1
 23 	 1081 	 11.49007 	 1.490071 	 1.156016 	 0.6551787 	 0 	 F 	 0 	 0 	 929 	 1059 	 1
 23 	 1082 	 11.21683 	 1.216829 	 2.294045 	 0.9431291 	 0 	 F 	 0 	 0 	 941 	 931 	 1
 23 	 1083 	 11.29687 	 1.296873 	 -0.7626204 	 -0.3097969 	 0 	 M 	 0 	 0 	 941 	 931 	 1
 23 	 1084 	 11.12551 	 1.125509 	 -0.2280214 	 -0.3651967 	 0 	 M 	 0 	 0 	 941 	 931 	 1
 23 	 1085 	 11.20055 	 1.200547 	 0.807316 	 1.046462 	 0 	 F 	 0 	 0 	 941 	 931 	 1
 23 	 1086 	 11.33733 	 1.337326 	 0.8843082 	 -0.183108 	 0 	 M 	 0 	 0 	 983 	 1055 	 1
 23 	 1087 	 11.2276 	 1.227603 	 -1.445633 	 -1.852668 	 0 	 F 	 0 	 0 	 983 	 1055 	 1
 23 	 1088 	 11.24312 	 1.243122 	 -2.092163 	 -1.668081 	 0 	 M 	 0 	 0 	 983 	 1055 	 1
 23 	 1089 	 11.39567 	 1.395674 	 2.177593 	 1.014366 	 0 	 M 	 0 	 0 	 991 	 1018 	 1
 23 	 1090 	 11.40611 	 1.40611 	 -0.1862875 	 0.0912933 	 0 	 F 	 0 	 0 	 991 	 1018 	 1
 23 	 1091 	 11.66008 	 1.660077 	 0.8013282 	 0.8367546 	 0 	 F 	 0 	 0 	 991 	 1018 	 1
 23 	 1092 	 11.63612 	 1.636124 	 1.264475 	 1.010997 	 0 	 M 	 0 	 0 	 1012 	 1018 	 1
 23 	 1093 	 11.53947 	 1.539469 	 1.797953 	 1.118435 	 0 	 M 	 0 	 0 	 1012 	 1018 	 1
 23 	 1094 	 11.56857 	 1.568572 	 0.4690181 	 0.4271439 	 0 	 M 	 0 	 0 	 1012 	 1018 	 1
 23 	 1095 	 11.61924 	 1.61924 	 0.2631658 	 0.6350425 	 0 	 F 	 0 	 0 	 1012 	 1018 	 1
 23 	 1096 	 11.54484 	 1.544835 	 0.8299133 	 0.8573615 	 0 	 F 	 0 	 0 	 1012 	 1018 	 1
 23 	 1097 	 11.56676 	 1.566761 	 1.943486 	 0.7368815 	 0 	 M 	 0 	 0 	 1012 	 1018 	 1
 23 	 1098 	 11.78774 	 1.787735 	 -0.8627174 	 -0.1193417 	 0 	 F 	 0 	 0 	 1014 	 767 	 1
 23 	 1099 	 11.9352 	 1.935201 	 -0.4634871 	 -0.6523671 	 0 	 F 	 0 	 0 	 1014 	 767 	 1
 23 	 1100 	 11.47814 	 1.478135 	 0.5140505 	 0.7538328 	 0 	 M 	 0 	 0 	 1030 	 887 	 1
 23 	 1101 	 11.63453 	 1.634533 	 0.5011491 	 0.8052814 	 0 	 F 	 0 	 0 	 1030 	 887 	 1
 23 	 1102 	 11.42621 	 1.426213 	 -1.291129 	 -1.565115 	 0 	 F 	 0 	 0 	 1030 	 887 	 1
 23 	 1103 	 11.6984 	 1.698401 	 0.06898087 	 -0.3202421 	 0 	 M 	 0 	 0 	 1030 	 887 	 1
 23 	 1104 	 11.42361 	 1.423605 	 -1.225731 	 -1.525466 	 0 	 M 	 0 	 0 	 1057 	 1055 	 1
